timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-07-26T19:00:43Z,6873.55,1499.0,452.0,870.0,269.0,7002124.0,1397.0,597.0,1533.0,1.0
2018-07-26T19:05:43Z,6873.65,1499.0,456.0,870.0,269.0,7002240.0,1410.0,608.0,1530.0,1.0
2018-07-26T19:10:43Z,6873.75,1499.0,460.0,870.0,269.0,7002357.0,1405.0,584.0,1532.0,1.0
2018-07-26T19:15:43Z,6873.8,1501.0,456.0,870.0,269.0,7002473.0,1407.0,600.0,1539.0,1.0
2018-07-26T19:20:43Z,6873.9,1498.0,452.0,870.0,269.0,7002590.0,1395.0,587.0,1530.0,1.0
2018-07-26T19:25:43Z,6874.0,1499.0,448.0,870.0,269.0,7002707.0,1417.0,610.0,1546.0,1.0
2018-07-26T19:30:43Z,6874.05,1497.0,456.0,880.0,269.0,7002826.0,1407.0,592.0,1531.0,1.0
2018-07-26T19:35:43Z,6874.15,1504.0,460.0,870.0,269.0,7002940.0,1396.0,561.0,1519.0,1.0
2018-07-26T19:40:43Z,6874.25,1501.0,456.0,870.0,268.0,7003055.0,1388.0,588.0,1531.0,1.0
2018-07-26T19:45:43Z,6874.3,1500.0,460.0,870.0,269.0,7003174.0,1419.0,597.0,1531.0,1.0
2018-07-26T19:50:43Z,6874.4,1500.0,460.0,870.0,269.0,7003291.0,1404.0,584.0,1533.0,1.0
2018-07-26T19:55:43Z,6874.5,1500.0,460.0,870.0,269.0,7003408.0,1402.0,603.0,1536.0,1.0
2018-07-26T20:00:43Z,6874.55,1502.0,456.0,870.0,269.0,7003525.0,1402.0,612.0,1528.0,1.0
2018-07-26T20:05:43Z,6874.65,1500.0,460.0,870.0,269.0,7003640.0,1411.0,614.0,1550.0,1.0
2018-07-26T20:10:43Z,6874.75,1498.0,460.0,870.0,269.0,7003758.0,1400.0,604.0,1535.0,1.0
2018-07-26T20:15:43Z,6874.8,1498.0,460.0,870.0,269.0,7003874.0,1394.0,596.0,1536.0,1.0
2018-07-26T20:20:43Z,6874.9,1500.0,456.0,870.0,269.0,7003991.0,1388.0,597.0,1526.0,1.0
2018-07-26T20:25:43Z,6875.0,1500.0,456.0,870.0,269.0,7004106.0,1387.0,614.0,1527.0,1.0
2018-07-26T20:30:43Z,6875.05,1501.0,463.0,870.0,268.0,7004225.0,1406.0,596.0,1540.0,1.0
2018-07-26T20:35:43Z,6875.15,1500.0,456.0,870.0,269.0,7004340.0,1390.0,588.0,1532.0,1.0
2018-07-26T20:40:44Z,6875.25,1503.0,463.0,860.0,269.0,7004457.0,1054.0,579.0,1220.0,1.0
2018-07-26T20:45:43Z,6875.3,1500.0,443.0,870.0,269.0,7004568.0,1390.0,610.0,1533.0,1.0
2018-07-26T20:50:43Z,6875.4,1500.0,452.0,870.0,268.0,7004687.0,1415.0,585.0,1540.0,1.0
2018-07-26T20:55:43Z,6875.5,1498.0,460.0,870.0,269.0,7004803.0,1401.0,583.0,1534.0,1.0
2018-07-26T21:00:43Z,6875.55,1500.0,456.0,870.0,269.0,7004918.0,1411.0,614.0,1556.0,1.0
2018-07-26T21:05:43Z,6875.65,1498.0,456.0,870.0,269.0,7005036.0,1399.0,579.0,1528.0,1.0
2018-07-26T21:10:44Z,6875.75,1500.0,456.0,860.0,269.0,7005146.0,1382.0,601.0,1515.0,1.0
2018-07-26T21:15:43Z,6875.8,1500.0,448.0,880.0,269.0,7005264.0,1414.0,614.0,1527.0,1.0
2018-07-26T21:20:44Z,6875.9,1500.0,456.0,870.0,268.0,7005380.0,1389.0,583.0,1521.0,1.0
2018-07-26T21:25:43Z,6876.0,1499.0,468.0,870.0,269.0,7005495.0,1390.0,603.0,1538.0,1.0
2018-07-26T21:30:44Z,6876.05,1500.0,443.0,870.0,269.0,7005613.0,1407.0,597.0,1542.0,1.0
2018-07-26T21:35:44Z,6876.15,1502.0,452.0,870.0,269.0,7005729.0,1398.0,613.0,1552.0,1.0
2018-07-26T21:40:44Z,6876.25,1499.0,456.0,880.0,269.0,7005847.0,1399.0,595.0,1544.0,1.0
2018-07-26T21:45:44Z,6876.3,1497.0,463.0,870.0,268.0,7005964.0,1376.0,596.0,1529.0,1.0
2018-07-26T21:50:44Z,6876.4,1499.0,468.0,870.0,269.0,7006081.0,1404.0,595.0,1535.0,1.0
2018-07-26T21:55:44Z,6876.5,1500.0,456.0,870.0,269.0,7006198.0,1410.0,586.0,1538.0,1.0
2018-07-26T22:00:44Z,6876.55,1497.0,460.0,870.0,268.0,7006313.0,1408.0,600.0,1532.0,1.0
2018-07-26T22:05:44Z,6876.65,1501.0,452.0,870.0,269.0,7006430.0,1408.0,589.0,1546.0,1.0
2018-07-26T22:10:44Z,6876.75,1501.0,443.0,880.0,268.0,7006546.0,1410.0,575.0,1529.0,1.0
2018-07-26T22:15:44Z,6876.8,1497.0,443.0,870.0,269.0,7006664.0,1408.0,613.0,1550.0,1.0
2018-07-26T22:20:44Z,6876.9,1495.0,456.0,870.0,269.0,7006779.0,1402.0,592.0,1535.0,1.0
2018-07-26T22:25:43Z,6877.0,1497.0,463.0,870.0,269.0,7006898.0,1391.0,609.0,1534.0,1.0
2018-07-26T22:30:44Z,6877.05,1499.0,460.0,870.0,269.0,7007014.0,1381.0,583.0,1516.0,1.0
2018-07-26T22:35:43Z,6877.15,1501.0,452.0,880.0,269.0,7007132.0,1384.0,603.0,1527.0,1.0
2018-07-26T22:40:44Z,6877.25,1500.0,452.0,870.0,269.0,7007248.0,1407.0,609.0,1537.0,1.0
2018-07-26T22:45:44Z,6877.3,1499.0,456.0,870.0,269.0,7007365.0,1383.0,587.0,1532.0,1.0
2018-07-26T22:50:44Z,6877.4,1500.0,468.0,870.0,269.0,7007481.0,1381.0,593.0,1534.0,1.0
2018-07-26T22:55:43Z,6877.5,1498.0,460.0,870.0,269.0,7007596.0,1409.0,588.0,1531.0,1.0
2018-07-26T23:00:44Z,6877.55,1503.0,468.0,880.0,268.0,7007708.0,1398.0,613.0,1528.0,1.0
2018-07-26T23:05:44Z,6877.65,1497.0,463.0,870.0,269.0,7007824.0,1394.0,583.0,1527.0,1.0
2018-07-26T23:10:44Z,6877.75,1501.0,456.0,870.0,269.0,7007942.0,1411.0,603.0,1532.0,1.0
2018-07-26T23:15:44Z,6877.8,1501.0,443.0,870.0,269.0,7008058.0,1415.0,567.0,1534.0,1.0
2018-07-26T23:20:44Z,6877.9,1501.0,472.0,870.0,269.0,7008176.0,1401.0,595.0,1537.0,1.0
2018-07-26T23:25:43Z,6878.0,1500.0,448.0,870.0,269.0,7008291.0,1403.0,596.0,1537.0,1.0
2018-07-26T23:30:44Z,6878.05,1501.0,463.0,870.0,269.0,7008408.0,1401.0,577.0,1521.0,1.0
2018-07-26T23:35:44Z,6878.15,1502.0,460.0,870.0,269.0,7008525.0,1395.0,611.0,1531.0,1.0
2018-07-26T23:40:44Z,6878.25,1500.0,452.0,870.0,269.0,7008635.0,1370.0,599.0,1507.0,1.0
2018-07-26T23:45:44Z,6878.3,1500.0,460.0,880.0,269.0,7008753.0,1399.0,578.0,1525.0,1.0
2018-07-26T23:50:44Z,6878.4,1502.0,460.0,870.0,269.0,7008867.0,1410.0,605.0,1535.0,1.0
2018-07-26T23:55:44Z,6878.5,1499.0,468.0,870.0,269.0,7008986.0,1395.0,610.0,1525.0,1.0
2018-07-27T00:00:44Z,6878.55,1498.0,448.0,880.0,269.0,7009100.0,1412.0,599.0,1519.0,1.0
2018-07-27T00:05:44Z,6878.65,1500.0,448.0,870.0,269.0,7009218.0,1410.0,612.0,1537.0,1.0
2018-07-27T00:10:44Z,6878.75,1498.0,468.0,870.0,268.0,7009337.0,1409.0,582.0,1520.0,1.0
2018-07-27T00:15:44Z,6878.8,1494.0,452.0,870.0,269.0,7009451.0,1397.0,589.0,1527.0,1.0
2018-07-27T00:20:44Z,6878.9,1500.0,463.0,870.0,269.0,7009568.0,1386.0,607.0,1539.0,1.0
2018-07-27T00:25:44Z,6879.0,1499.0,468.0,870.0,269.0,7009684.0,1397.0,597.0,1525.0,1.0
2018-07-27T00:30:44Z,6879.05,1502.0,456.0,870.0,269.0,7009803.0,1408.0,606.0,1532.0,1.0
2018-07-27T00:35:44Z,6879.15,1500.0,452.0,870.0,269.0,7009918.0,1404.0,585.0,1534.0,1.0
2018-07-27T00:40:44Z,6879.25,1500.0,452.0,870.0,269.0,7010037.0,1404.0,587.0,1534.0,1.0
2018-07-27T00:45:44Z,6879.3,1498.0,452.0,870.0,269.0,7010151.0,1336.0,587.0,1493.0,1.0
2018-07-27T00:50:44Z,6879.4,1499.0,463.0,870.0,269.0,7010268.0,1388.0,604.0,1528.0,1.0
2018-07-27T00:55:44Z,6879.5,1499.0,452.0,870.0,269.0,7010385.0,1388.0,598.0,1528.0,1.0
2018-07-27T01:00:44Z,6879.55,1499.0,456.0,870.0,269.0,7010501.0,1399.0,592.0,1527.0,1.0
2018-07-27T01:05:44Z,6879.65,1500.0,463.0,870.0,269.0,7010619.0,1391.0,591.0,1542.0,1.0
2018-07-27T01:10:44Z,6879.75,1500.0,448.0,870.0,269.0,7010735.0,1405.0,592.0,1534.0,1.0
2018-07-27T01:15:44Z,6879.85,1500.0,456.0,870.0,269.0,7010850.0,1411.0,587.0,1529.0,1.0
2018-07-27T01:20:44Z,6879.9,1498.0,456.0,880.0,269.0,7010957.0,1357.0,594.0,1488.0,1.0
2018-07-27T01:25:44Z,6880.0,1501.0,460.0,880.0,268.0,7011072.0,1401.0,596.0,1528.0,1.0
2018-07-27T01:30:44Z,6880.1,1499.0,448.0,870.0,269.0,7011188.0,1414.0,580.0,1526.0,1.0
2018-07-27T01:35:44Z,6880.15,1500.0,452.0,870.0,269.0,7011304.0,1394.0,595.0,1526.0,1.0
2018-07-27T01:40:44Z,6880.25,1499.0,456.0,870.0,269.0,7011422.0,1404.0,609.0,1537.0,1.0
2018-07-27T01:45:44Z,6880.35,1498.0,460.0,880.0,269.0,7011538.0,1401.0,585.0,1524.0,1.0
2018-07-27T01:50:44Z,6880.4,1496.0,452.0,870.0,269.0,7011653.0,1395.0,602.0,1525.0,1.0
2018-07-27T01:55:44Z,6880.5,1501.0,468.0,870.0,269.0,7011772.0,1393.0,593.0,1530.0,1.0
2018-07-27T02:00:44Z,6880.6,1502.0,456.0,870.0,269.0,7011886.0,1403.0,580.0,1529.0,1.0
2018-07-27T02:05:44Z,6880.65,1499.0,452.0,870.0,269.0,7011999.0,1369.0,581.0,1499.0,1.0
2018-07-27T02:10:44Z,6880.75,1499.0,452.0,880.0,269.0,7012115.0,1395.0,581.0,1512.0,1.0
2018-07-27T02:15:44Z,6880.85,1501.0,448.0,870.0,269.0,7012230.0,1393.0,600.0,1525.0,1.0
2018-07-27T02:20:44Z,6880.9,1497.0,460.0,870.0,269.0,7012338.0,1346.0,560.0,1469.0,1.0
2018-07-27T02:25:44Z,6881.0,1503.0,456.0,880.0,269.0,7012451.0,1385.0,585.0,1519.0,1.0
2018-07-27T02:30:44Z,6881.1,1498.0,452.0,870.0,269.0,7012559.0,1319.0,539.0,1439.0,1.0
2018-07-27T02:35:44Z,6881.15,1498.0,463.0,880.0,270.0,7012668.0,1330.0,574.0,1463.0,1.0
2018-07-27T02:40:44Z,6881.25,1500.0,456.0,870.0,269.0,7012784.0,1380.0,584.0,1506.0,1.0
2018-07-27T02:45:44Z,6881.35,1501.0,460.0,870.0,269.0,7012898.0,1403.0,607.0,1537.0,1.0
2018-07-27T02:50:44Z,6881.4,1499.0,460.0,870.0,270.0,7013017.0,1405.0,595.0,1533.0,1.0
2018-07-27T02:55:44Z,6881.5,1501.0,456.0,870.0,269.0,7013131.0,1404.0,597.0,1536.0,1.0
2018-07-27T03:00:44Z,6881.6,1498.0,460.0,870.0,269.0,7013250.0,1388.0,596.0,1530.0,1.0
2018-07-27T03:05:44Z,6881.65,1498.0,468.0,870.0,268.0,7013367.0,1420.0,602.0,1545.0,1.0
2018-07-27T03:10:44Z,6881.75,1500.0,463.0,870.0,269.0,7013482.0,1402.0,610.0,1537.0,1.0
2018-07-27T03:15:44Z,6881.85,1498.0,456.0,870.0,269.0,7013595.0,1379.0,600.0,1512.0,1.0
2018-07-27T03:20:44Z,6881.9,1497.0,460.0,870.0,269.0,7013703.0,1375.0,595.0,1509.0,1.0
2018-07-27T03:25:44Z,6882.0,1496.0,468.0,880.0,269.0,7013822.0,1394.0,581.0,1530.0,1.0
2018-07-27T03:30:44Z,6882.1,1499.0,452.0,870.0,269.0,7013936.0,1398.0,595.0,1528.0,1.0
2018-07-27T03:35:44Z,6882.15,1501.0,463.0,870.0,269.0,7014055.0,1401.0,599.0,1536.0,1.0
2018-07-27T03:40:44Z,6882.25,1498.0,448.0,870.0,269.0,7014170.0,1389.0,592.0,1527.0,1.0
2018-07-27T03:45:44Z,6882.35,1504.0,456.0,870.0,269.0,7014286.0,1393.0,604.0,1527.0,1.0
2018-07-27T03:50:44Z,6882.4,1502.0,456.0,870.0,269.0,7014404.0,1413.0,593.0,1535.0,1.0
2018-07-27T03:55:44Z,6882.5,1499.0,452.0,870.0,269.0,7014520.0,1398.0,595.0,1533.0,1.0
2018-07-27T04:00:44Z,6882.6,1500.0,463.0,870.0,269.0,7014637.0,1405.0,605.0,1541.0,1.0
2018-07-27T04:05:44Z,6882.65,1500.0,460.0,870.0,269.0,7014754.0,1408.0,599.0,1536.0,1.0
2018-07-27T04:10:44Z,6882.75,1499.0,448.0,880.0,269.0,7014867.0,1394.0,589.0,1535.0,1.0
2018-07-27T04:15:44Z,6882.85,1500.0,448.0,870.0,269.0,7014982.0,1422.0,586.0,1534.0,1.0
2018-07-27T04:20:44Z,6882.9,1503.0,456.0,870.0,269.0,7015097.0,1403.0,600.0,1540.0,1.0
2018-07-27T04:25:44Z,6883.0,1499.0,456.0,880.0,269.0,7015216.0,1400.0,596.0,1531.0,1.0
2018-07-27T04:30:44Z,6883.1,1502.0,452.0,870.0,269.0,7015332.0,1399.0,588.0,1530.0,1.0
2018-07-27T04:35:44Z,6883.15,1500.0,460.0,870.0,268.0,7015449.0,1415.0,584.0,1529.0,1.0
2018-07-27T04:40:44Z,6883.25,1499.0,448.0,870.0,269.0,7015566.0,1395.0,586.0,1520.0,1.0
2018-07-27T04:45:44Z,6883.35,1501.0,456.0,880.0,269.0,7015676.0,1389.0,596.0,1525.0,1.0
2018-07-27T04:50:44Z,6883.4,1498.0,456.0,870.0,269.0,7015780.0,1278.0,539.0,1397.0,1.0
2018-07-27T04:55:44Z,6883.5,1504.0,460.0,870.0,269.0,7015886.0,1311.0,552.0,1430.0,1.0
2018-07-27T05:00:44Z,6883.6,1501.0,452.0,870.0,269.0,7015999.0,1350.0,570.0,1472.0,1.0
2018-07-27T05:05:44Z,6883.65,1500.0,448.0,880.0,269.0,7016111.0,1358.0,579.0,1489.0,1.0
2018-07-27T05:10:44Z,6883.75,1501.0,452.0,870.0,269.0,7016229.0,1376.0,606.0,1525.0,1.0
2018-07-27T05:15:44Z,6883.85,1501.0,452.0,870.0,269.0,7016346.0,1396.0,591.0,1534.0,1.0
2018-07-27T05:20:44Z,6883.9,1499.0,452.0,870.0,269.0,7016462.0,1396.0,591.0,1523.0,1.0
2018-07-27T05:25:44Z,6884.0,1502.0,452.0,870.0,269.0,7016580.0,1322.0,616.0,1499.0,1.0
2018-07-27T05:30:44Z,6884.1,1499.0,456.0,870.0,270.0,7016696.0,1406.0,595.0,1542.0,1.0
2018-07-27T05:35:44Z,6884.15,1502.0,468.0,840.0,269.0,7016799.0,528.0,227.0,587.0,1.0
2018-07-27T05:40:44Z,6884.25,819.0,300.0,850.0,270.0,7016807.0,0.0,0.0,0.0,0.0
2018-07-27T05:45:44Z,6884.25,0.0,3.0,830.0,271.0,7016807.0,0.0,0.0,0.0,0.0
2018-07-27T05:50:44Z,6884.25,0.0,3.0,880.0,271.0,7016807.0,0.0,0.0,0.0,0.0
2018-07-27T05:55:44Z,6884.25,0.0,3.0,900.0,271.0,7016807.0,0.0,0.0,0.0,0.0
2018-07-27T06:00:44Z,6884.25,0.0,3.0,900.0,271.0,7016807.0,0.0,0.0,0.0,0.0
2018-07-27T06:05:44Z,6884.3,1501.0,456.0,870.0,269.0,7016817.0,410.0,179.0,450.0,1.0
2018-07-27T06:10:44Z,6884.4,1502.0,448.0,890.0,269.0,7016880.0,1107.0,449.0,1203.0,1.0
2018-07-27T06:15:44Z,6884.45,1498.0,460.0,880.0,268.0,7016985.0,1207.0,583.0,1352.0,1.0
2018-07-27T06:20:44Z,6884.55,1501.0,452.0,880.0,269.0,7017101.0,1392.0,576.0,1515.0,1.0
2018-07-27T06:25:44Z,6884.65,1500.0,463.0,870.0,269.0,7017205.0,1281.0,556.0,1407.0,1.0
2018-07-27T06:30:44Z,6884.7,1506.0,468.0,870.0,269.0,7017315.0,1329.0,551.0,1445.0,1.0
2018-07-27T06:35:44Z,6884.8,1501.0,460.0,880.0,269.0,7017425.0,1378.0,605.0,1520.0,1.0
2018-07-27T06:40:44Z,6884.9,1502.0,460.0,880.0,269.0,7017544.0,1397.0,595.0,1518.0,1.0
2018-07-27T06:45:44Z,6884.95,1502.0,463.0,880.0,269.0,7017658.0,1412.0,614.0,1544.0,1.0
2018-07-27T06:50:44Z,6885.05,1506.0,452.0,870.0,269.0,7017774.0,1408.0,585.0,1518.0,1.0
2018-07-27T06:55:44Z,6885.15,1500.0,452.0,880.0,268.0,7017892.0,1410.0,599.0,1528.0,1.0
2018-07-27T07:00:44Z,6885.2,1497.0,448.0,870.0,269.0,7018008.0,1387.0,620.0,1538.0,1.0
2018-07-27T07:05:44Z,6885.3,1500.0,452.0,870.0,269.0,7018127.0,1384.0,609.0,1502.0,1.0
2018-07-27T07:10:44Z,6885.4,1500.0,463.0,880.0,269.0,7018241.0,1386.0,583.0,1523.0,1.0
2018-07-27T07:15:44Z,6885.45,1501.0,456.0,880.0,269.0,7018360.0,1404.0,600.0,1532.0,1.0
2018-07-27T07:20:44Z,6885.55,1502.0,468.0,850.0,269.0,7018466.0,849.0,327.0,915.0,1.0
2018-07-27T07:25:44Z,6885.65,900.0,308.0,830.0,269.0,7018488.0,0.0,0.0,0.0,0.0
2018-07-27T07:30:44Z,6885.7,0.0,3.0,830.0,271.0,7018488.0,0.0,0.0,0.0,0.0
2018-07-27T07:35:44Z,6885.7,0.0,3.0,870.0,271.0,7018488.0,0.0,0.0,0.0,0.0
2018-07-27T07:40:44Z,6885.7,0.0,3.0,890.0,271.0,7018488.0,0.0,0.0,0.0,0.0
2018-07-27T07:45:44Z,6885.7,0.0,3.0,900.0,271.0,7018488.0,0.0,0.0,0.0,0.0
2018-07-27T07:50:44Z,6885.7,0.0,3.0,900.0,271.0,7018488.0,0.0,0.0,0.0,0.0
2018-07-27T07:55:44Z,6885.7,0.0,3.0,900.0,271.0,7018488.0,0.0,0.0,0.0,0.0
2018-07-27T08:00:44Z,6885.7,0.0,3.0,900.0,271.0,7018488.0,0.0,0.0,0.0,0.0
2018-07-27T08:05:44Z,6885.7,0.0,8.0,890.0,271.0,7018488.0,0.0,0.0,0.0,0.0
2018-07-27T08:10:44Z,6885.7,0.0,0.0,880.0,271.0,7018488.0,0.0,0.0,0.0,0.0
2018-07-27T08:15:44Z,6885.7,0.0,3.0,730.0,271.0,7018488.0,0.0,0.0,0.0,0.0
2018-07-27T08:20:44Z,6885.7,1500.0,460.0,790.0,269.0,7018489.0,12.0,18.0,37.0,1.0
2018-07-27T08:25:44Z,6885.8,1500.0,452.0,880.0,270.0,7018518.0,718.0,294.0,779.0,1.0
2018-07-27T08:30:44Z,6885.9,1500.0,443.0,910.0,269.0,7018607.0,1399.0,617.0,1538.0,1.0
2018-07-27T08:35:44Z,6885.95,1501.0,448.0,900.0,269.0,7018721.0,1405.0,588.0,1531.0,1.0
2018-07-27T08:40:44Z,6886.05,1500.0,452.0,880.0,268.0,7018840.0,1407.0,572.0,1522.0,1.0
2018-07-27T08:45:44Z,6886.15,1500.0,452.0,880.0,269.0,7018954.0,1408.0,564.0,1535.0,1.0
2018-07-27T08:50:44Z,6886.2,1502.0,456.0,880.0,268.0,7019073.0,1405.0,616.0,1535.0,1.0
2018-07-27T08:55:44Z,6886.3,1500.0,460.0,870.0,269.0,7019190.0,1387.0,590.0,1523.0,1.0
2018-07-27T09:00:44Z,6886.4,1502.0,448.0,870.0,269.0,7019306.0,1386.0,575.0,1525.0,1.0
2018-07-27T09:05:44Z,6886.45,1498.0,460.0,870.0,269.0,7019426.0,1395.0,585.0,1519.0,1.0
2018-07-27T09:10:45Z,6886.55,1500.0,456.0,870.0,269.0,7019536.0,1405.0,557.0,1526.0,1.0
2018-07-27T09:15:44Z,6886.65,1498.0,456.0,880.0,269.0,7019652.0,1421.0,595.0,1543.0,1.0
2018-07-27T09:20:44Z,6886.7,1501.0,460.0,870.0,269.0,7019766.0,1336.0,546.0,1452.0,1.0
2018-07-27T09:25:44Z,6886.8,862.0,280.0,820.0,269.0,7019821.0,0.0,0.0,0.0,0.0
2018-07-27T09:30:44Z,6886.85,0.0,0.0,820.0,271.0,7019821.0,0.0,0.0,0.0,0.0
2018-07-27T09:35:44Z,6886.85,0.0,3.0,850.0,271.0,7019821.0,0.0,0.0,0.0,0.0
2018-07-27T09:40:44Z,6886.85,0.0,3.0,880.0,271.0,7019821.0,0.0,0.0,0.0,0.0
2018-07-27T09:45:44Z,6886.85,0.0,3.0,890.0,271.0,7019821.0,0.0,0.0,0.0,0.0
2018-07-27T09:50:44Z,6886.85,0.0,3.0,890.0,271.0,7019821.0,0.0,0.0,0.0,0.0
2018-07-27T09:55:44Z,6886.85,0.0,3.0,900.0,271.0,7019821.0,0.0,0.0,0.0,0.0
2018-07-27T10:00:44Z,6886.85,0.0,3.0,890.0,271.0,7019821.0,0.0,0.0,0.0,0.0
2018-07-27T10:05:44Z,6886.85,0.0,0.0,890.0,271.0,7019821.0,0.0,0.0,0.0,0.0
2018-07-27T10:10:44Z,6886.85,0.0,3.0,880.0,271.0,7019821.0,0.0,0.0,0.0,0.0
2018-07-27T10:15:44Z,6886.85,0.0,0.0,870.0,271.0,7019821.0,0.0,0.0,0.0,0.0
2018-07-27T10:20:44Z,6886.85,0.0,0.0,870.0,271.0,7019821.0,0.0,0.0,0.0,0.0
2018-07-27T10:25:44Z,6886.85,0.0,0.0,860.0,271.0,7019821.0,0.0,0.0,0.0,0.0
2018-07-27T10:30:44Z,6886.85,0.0,0.0,860.0,271.0,7019821.0,0.0,0.0,0.0,0.0
2018-07-27T10:35:44Z,6886.9,1501.0,483.0,860.0,269.0,7019828.0,349.0,145.0,381.0,1.0
2018-07-27T10:40:44Z,6887.0,1499.0,460.0,890.0,267.0,7019884.0,1044.0,439.0,1139.0,1.0
2018-07-27T10:45:44Z,6887.1,1503.0,463.0,890.0,269.0,7019990.0,1246.0,597.0,1384.0,1.0
2018-07-27T10:50:45Z,6887.15,1499.0,443.0,900.0,269.0,7020104.0,1400.0,584.0,1525.0,1.0
2018-07-27T10:55:44Z,6887.25,1498.0,448.0,890.0,269.0,7020222.0,1404.0,595.0,1535.0,1.0
2018-07-27T11:00:44Z,6887.35,1500.0,456.0,880.0,268.0,7020338.0,1396.0,592.0,1530.0,1.0
2018-07-27T11:05:44Z,6887.4,1497.0,452.0,880.0,268.0,7020455.0,1395.0,620.0,1537.0,1.0
2018-07-27T11:10:44Z,6887.5,1500.0,463.0,890.0,269.0,7020573.0,1402.0,569.0,1516.0,1.0
2018-07-27T11:15:44Z,6887.6,1501.0,456.0,870.0,269.0,7020682.0,1286.0,537.0,1405.0,1.0
2018-07-27T11:20:44Z,6887.65,1502.0,456.0,870.0,268.0,7020794.0,1326.0,551.0,1448.0,1.0
2018-07-27T11:25:44Z,6887.75,1502.0,456.0,860.0,269.0,7020898.0,1233.0,528.0,1349.0,1.0
2018-07-27T11:30:45Z,6887.85,1500.0,463.0,870.0,269.0,7021003.0,1271.0,559.0,1390.0,1.0
2018-07-27T11:35:44Z,6887.9,1500.0,460.0,870.0,269.0,7021108.0,1289.0,551.0,1411.0,1.0
2018-07-27T11:40:44Z,6888.0,1501.0,463.0,880.0,269.0,7021218.0,1337.0,556.0,1453.0,1.0
2018-07-27T11:45:44Z,6888.1,1500.0,456.0,880.0,269.0,7021332.0,1372.0,578.0,1498.0,1.0
2018-07-27T11:50:45Z,6888.15,1499.0,452.0,870.0,269.0,7021441.0,1250.0,529.0,1374.0,1.0
2018-07-27T11:55:44Z,6888.25,1500.0,456.0,880.0,269.0,7021553.0,1345.0,572.0,1472.0,1.0
2018-07-27T12:00:44Z,6888.35,1497.0,452.0,890.0,269.0,7021665.0,1376.0,585.0,1504.0,1.0
2018-07-27T12:05:44Z,6888.4,1501.0,456.0,900.0,269.0,7021780.0,1404.0,612.0,1533.0,1.0
2018-07-27T12:10:44Z,6888.5,1502.0,440.0,900.0,269.0,7021898.0,1398.0,621.0,1537.0,1.0
2018-07-27T12:15:44Z,6888.6,1502.0,448.0,900.0,269.0,7022014.0,1413.0,596.0,1534.0,1.0
2018-07-27T12:20:45Z,6888.65,1501.0,452.0,900.0,269.0,7022125.0,1365.0,581.0,1493.0,1.0
2018-07-27T12:25:44Z,6888.75,1498.0,452.0,900.0,269.0,7022241.0,1356.0,591.0,1520.0,1.0
2018-07-27T12:30:44Z,6888.85,1500.0,443.0,910.0,269.0,7022358.0,1398.0,583.0,1532.0,1.0
2018-07-27T12:35:44Z,6888.9,1504.0,443.0,910.0,269.0,7022474.0,1404.0,605.0,1535.0,1.0
2018-07-27T12:40:45Z,6889.0,1499.0,443.0,910.0,269.0,7022592.0,1392.0,595.0,1531.0,1.0
2018-07-27T12:45:44Z,6889.1,1501.0,460.0,910.0,269.0,7022707.0,1423.0,558.0,1529.0,1.0
2018-07-27T12:50:45Z,6889.15,1502.0,436.0,910.0,269.0,7022824.0,1394.0,613.0,1527.0,1.0
2018-07-27T12:55:44Z,6889.25,1501.0,440.0,910.0,269.0,7022940.0,1402.0,597.0,1530.0,1.0
2018-07-27T13:00:45Z,6889.35,1499.0,456.0,910.0,269.0,7023058.0,1404.0,563.0,1521.0,1.0
2018-07-27T13:05:44Z,6889.4,1503.0,460.0,910.0,268.0,7023174.0,1399.0,582.0,1528.0,1.0
2018-07-27T13:10:45Z,6889.5,1499.0,440.0,910.0,269.0,7023291.0,1415.0,587.0,1547.0,1.0
2018-07-27T13:15:44Z,6889.6,1501.0,448.0,890.0,269.0,7023405.0,1141.0,566.0,1283.0,1.0
2018-07-27T13:20:45Z,6889.65,1499.0,440.0,900.0,269.0,7023512.0,1305.0,570.0,1434.0,1.0
2018-07-27T13:25:44Z,6889.75,1500.0,443.0,900.0,269.0,7023621.0,1358.0,548.0,1467.0,1.0
2018-07-27T13:30:45Z,6889.85,1497.0,460.0,910.0,269.0,7023738.0,1399.0,615.0,1529.0,1.0
2018-07-27T13:35:45Z,6889.9,1500.0,440.0,900.0,269.0,7023853.0,1385.0,617.0,1524.0,1.0
2018-07-27T13:40:45Z,6890.0,1502.0,443.0,880.0,269.0,7023971.0,1401.0,589.0,1526.0,1.0
2018-07-27T13:45:45Z,6890.1,1497.0,448.0,910.0,269.0,7024087.0,1431.0,630.0,1549.0,1.0
2018-07-27T13:50:45Z,6890.15,1487.0,443.0,910.0,269.0,7024204.0,1417.0,594.0,1557.0,1.0
2018-07-27T14:07:20Z,6890.45,1499.0,436.0,910.0,269.0,7024592.0,1400.0,582.0,1525.0,1.0
2018-07-27T14:12:57Z,6890.55,1501.0,440.0,910.0,269.0,7024724.0,1399.0,612.0,1537.0,1.0
2018-07-27T14:17:57Z,6890.6,1500.0,443.0,910.0,269.0,7024839.0,1391.0,601.0,1531.0,1.0
