timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-07-10T00:10:25Z,7048.55,0.0,0.0,760.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T00:15:23Z,7048.55,0.0,0.0,750.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T00:20:23Z,7048.55,0.0,0.0,750.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T00:25:23Z,7048.55,0.0,0.0,750.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T00:30:23Z,7048.55,0.0,0.0,740.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T00:35:24Z,7048.55,0.0,0.0,740.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T00:40:24Z,7048.55,0.0,0.0,730.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T00:45:23Z,7048.55,0.0,0.0,730.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T00:50:24Z,7048.55,0.0,0.0,730.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T00:55:23Z,7048.55,0.0,0.0,730.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T01:00:23Z,7048.55,0.0,0.0,720.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T01:05:24Z,7048.55,0.0,0.0,720.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T01:10:24Z,7048.55,0.0,0.0,720.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T01:15:24Z,7048.55,0.0,0.0,710.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T01:20:24Z,7048.55,0.0,0.0,710.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T01:25:23Z,7048.55,0.0,0.0,710.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T01:30:24Z,7048.55,0.0,0.0,710.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T01:35:24Z,7048.55,0.0,0.0,700.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T01:40:23Z,7048.55,0.0,0.0,700.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T01:45:24Z,7048.55,0.0,0.0,700.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T01:50:23Z,7048.55,0.0,0.0,700.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T01:55:24Z,7048.55,0.0,0.0,700.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T02:00:23Z,7048.55,0.0,0.0,690.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T02:05:25Z,7048.55,0.0,0.0,690.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T02:10:23Z,7048.55,0.0,0.0,680.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T02:15:23Z,7048.55,0.0,0.0,680.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T02:20:24Z,7048.55,0.0,0.0,680.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T02:25:24Z,7048.55,0.0,0.0,680.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T02:30:24Z,7048.55,0.0,0.0,670.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T02:35:24Z,7048.55,0.0,0.0,670.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T02:40:23Z,7048.55,0.0,0.0,670.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T02:45:25Z,7048.55,0.0,0.0,670.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T02:50:24Z,7048.55,0.0,0.0,660.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T02:55:24Z,7048.55,0.0,0.0,660.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T03:00:24Z,7048.55,0.0,0.0,660.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T03:05:24Z,7048.55,0.0,0.0,660.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T03:10:23Z,7048.55,0.0,0.0,650.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T03:15:24Z,7048.55,0.0,0.0,650.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T03:20:24Z,7048.55,0.0,0.0,650.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T03:25:24Z,7048.55,0.0,0.0,650.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T03:30:24Z,7048.55,0.0,0.0,640.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T03:35:24Z,7048.55,0.0,0.0,640.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T03:40:24Z,7048.55,0.0,0.0,640.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T03:45:23Z,7048.55,0.0,0.0,630.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T03:50:24Z,7048.55,0.0,0.0,630.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T03:55:24Z,7048.55,0.0,0.0,630.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T04:00:24Z,7048.55,0.0,0.0,630.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T04:05:24Z,7048.55,0.0,0.0,620.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T04:10:24Z,7048.55,0.0,0.0,620.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T04:15:23Z,7048.55,0.0,0.0,620.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T04:20:24Z,7048.55,0.0,0.0,620.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T04:25:24Z,7048.55,0.0,0.0,620.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T04:30:24Z,7048.55,0.0,0.0,610.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T04:35:24Z,7048.55,0.0,0.0,610.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T04:40:24Z,7048.55,0.0,0.0,610.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T04:45:24Z,7048.55,0.0,0.0,610.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T04:50:24Z,7048.55,0.0,0.0,610.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T04:55:24Z,7048.55,0.0,0.0,600.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T05:00:24Z,7048.55,0.0,0.0,600.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T05:05:24Z,7048.55,0.0,0.0,600.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T05:10:24Z,7048.55,0.0,0.0,600.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T05:15:24Z,7048.55,0.0,0.0,600.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T05:20:24Z,7048.55,0.0,0.0,590.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T05:25:24Z,7048.55,0.0,0.0,590.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T05:30:24Z,7048.55,0.0,0.0,590.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T05:35:24Z,7048.55,0.0,0.0,580.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T05:40:24Z,7048.55,0.0,0.0,580.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T05:45:24Z,7048.55,0.0,0.0,580.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T05:50:24Z,7048.55,0.0,0.0,580.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T05:55:24Z,7048.55,0.0,0.0,580.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T06:00:24Z,7048.55,0.0,0.0,580.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T06:05:24Z,7048.55,0.0,0.0,570.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T06:10:24Z,7048.55,0.0,0.0,570.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T06:15:24Z,7048.55,0.0,0.0,570.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T06:20:24Z,7048.55,0.0,0.0,570.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T06:25:24Z,7048.55,0.0,0.0,570.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T06:30:24Z,7048.55,0.0,0.0,570.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T06:35:24Z,7048.55,0.0,0.0,560.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T06:40:24Z,7048.55,0.0,0.0,560.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T06:45:24Z,7048.55,0.0,0.0,560.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T06:50:25Z,7048.55,0.0,0.0,560.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T06:55:24Z,7048.55,0.0,0.0,560.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T07:00:24Z,7048.55,0.0,0.0,560.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T07:05:24Z,7048.55,0.0,0.0,550.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T07:10:24Z,7048.55,0.0,0.0,550.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T07:15:24Z,7048.55,0.0,0.0,550.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T07:20:24Z,7048.55,0.0,0.0,550.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T07:25:24Z,7048.55,0.0,0.0,550.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T07:30:24Z,7048.55,0.0,0.0,550.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T07:35:24Z,7048.55,0.0,0.0,550.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T07:40:24Z,7048.55,0.0,0.0,540.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T07:45:24Z,7048.55,0.0,0.0,540.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T07:50:25Z,7048.55,0.0,0.0,540.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T07:55:24Z,7048.55,0.0,0.0,540.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T08:00:24Z,7048.55,0.0,0.0,530.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T08:05:25Z,7048.55,0.0,0.0,530.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T08:10:24Z,7048.55,0.0,0.0,530.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T08:15:24Z,7048.55,0.0,0.0,530.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T08:20:25Z,7048.55,0.0,0.0,530.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T08:25:24Z,7048.55,0.0,0.0,530.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T08:30:24Z,7048.55,0.0,0.0,530.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T08:35:24Z,7048.55,0.0,0.0,520.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T08:40:24Z,7048.55,0.0,0.0,520.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T08:45:24Z,7048.55,0.0,0.0,520.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T08:50:24Z,7048.55,0.0,0.0,520.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T08:55:24Z,7048.55,0.0,0.0,520.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T09:00:24Z,7048.55,0.0,0.0,520.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T09:05:24Z,7048.55,0.0,0.0,520.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T09:10:24Z,7048.55,0.0,0.0,510.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T09:15:24Z,7048.55,0.0,0.0,510.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T09:20:24Z,7048.55,0.0,0.0,510.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T09:25:25Z,7048.55,0.0,0.0,510.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T09:30:24Z,7048.55,0.0,0.0,510.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T09:35:25Z,7048.55,0.0,0.0,510.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T09:40:24Z,7048.55,0.0,0.0,510.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T09:45:24Z,7048.55,0.0,0.0,510.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T09:50:24Z,7048.55,0.0,0.0,510.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T09:55:24Z,7048.55,0.0,0.0,500.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T10:00:24Z,7048.55,0.0,0.0,500.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T10:05:24Z,7048.55,0.0,0.0,500.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T10:10:24Z,7048.55,0.0,0.0,500.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T10:15:24Z,7048.55,0.0,0.0,500.0,275.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T10:20:24Z,7048.55,0.0,0.0,500.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T10:25:24Z,7048.55,0.0,0.0,500.0,274.0,8542758.0,0.0,0.0,0.0,0.0
2018-07-10T10:30:24Z,7048.6,1499.0,540.0,570.0,273.0,8542758.0,110.0,70.0,136.0,1.0
2018-07-10T10:35:24Z,7048.7,1499.0,483.0,870.0,272.0,8542797.0,826.0,337.0,897.0,1.0
2018-07-10T10:40:24Z,7048.75,1499.0,452.0,880.0,273.0,8542888.0,1201.0,488.0,1304.0,1.0
2018-07-10T10:45:24Z,7048.85,1499.0,452.0,870.0,272.0,8542989.0,1214.0,506.0,1322.0,1.0
2018-07-10T10:50:24Z,7048.95,1498.0,443.0,890.0,273.0,8543089.0,1204.0,516.0,1317.0,1.0
2018-07-10T10:55:25Z,7049.0,1502.0,436.0,880.0,272.0,8543191.0,1208.0,496.0,1313.0,1.0
2018-07-10T11:00:24Z,7049.1,1499.0,436.0,880.0,273.0,8543289.0,1200.0,506.0,1308.0,1.0
2018-07-10T11:05:24Z,7049.2,1500.0,436.0,870.0,273.0,8543389.0,1185.0,510.0,1310.0,1.0
2018-07-10T11:10:24Z,7049.25,1501.0,436.0,870.0,272.0,8543489.0,1194.0,538.0,1319.0,1.0
2018-07-10T11:15:24Z,7049.35,1500.0,452.0,870.0,272.0,8543590.0,1191.0,530.0,1318.0,1.0
2018-07-10T11:20:24Z,7049.45,1500.0,456.0,870.0,272.0,8543693.0,1211.0,492.0,1313.0,1.0
2018-07-10T11:25:24Z,7049.5,1500.0,440.0,870.0,272.0,8543791.0,1200.0,508.0,1306.0,1.0
2018-07-10T11:30:25Z,7049.6,1501.0,443.0,870.0,273.0,8543894.0,1206.0,520.0,1318.0,1.0
2018-07-10T11:35:25Z,7049.7,1499.0,448.0,870.0,272.0,8543991.0,1202.0,469.0,1301.0,1.0
2018-07-10T11:40:24Z,7049.75,1499.0,452.0,870.0,272.0,8544093.0,1206.0,505.0,1312.0,1.0
2018-07-10T11:45:24Z,7049.85,1499.0,452.0,870.0,273.0,8544193.0,1203.0,522.0,1325.0,1.0
2018-07-10T11:50:24Z,7049.95,1499.0,443.0,870.0,272.0,8544294.0,1206.0,519.0,1319.0,1.0
2018-07-10T11:55:24Z,7050.0,1501.0,443.0,870.0,273.0,8544395.0,1198.0,521.0,1319.0,1.0
2018-07-10T12:00:24Z,7050.1,1497.0,432.0,870.0,272.0,8544493.0,1199.0,528.0,1322.0,1.0
2018-07-10T12:05:25Z,7050.2,1501.0,436.0,870.0,273.0,8544596.0,1206.0,519.0,1320.0,1.0
2018-07-10T12:10:24Z,7050.25,1498.0,443.0,870.0,272.0,8544694.0,1206.0,516.0,1319.0,1.0
2018-07-10T12:15:25Z,7050.35,1498.0,436.0,870.0,273.0,8544797.0,1216.0,512.0,1319.0,1.0
2018-07-10T12:20:25Z,7050.45,1501.0,456.0,870.0,273.0,8544895.0,1199.0,518.0,1321.0,1.0
2018-07-10T12:25:24Z,7050.5,1501.0,432.0,870.0,272.0,8544995.0,1188.0,527.0,1312.0,1.0
2018-07-10T12:30:24Z,7050.6,1497.0,448.0,870.0,273.0,8545097.0,1208.0,505.0,1312.0,1.0
2018-07-10T12:35:24Z,7050.7,1498.0,436.0,870.0,273.0,8545197.0,1195.0,509.0,1309.0,1.0
2018-07-10T12:40:24Z,7050.75,1502.0,440.0,870.0,273.0,8545295.0,1196.0,514.0,1310.0,1.0
2018-07-10T12:45:24Z,7050.85,1501.0,443.0,870.0,272.0,8545397.0,1218.0,499.0,1317.0,1.0
2018-07-10T12:50:24Z,7050.95,1500.0,440.0,870.0,273.0,8545498.0,1204.0,488.0,1304.0,1.0
2018-07-10T12:55:25Z,7051.0,1501.0,440.0,870.0,273.0,8545598.0,1207.0,541.0,1328.0,1.0
2018-07-10T13:00:24Z,7051.1,1500.0,452.0,880.0,272.0,8545707.0,1302.0,559.0,1428.0,1.0
2018-07-10T13:05:24Z,7051.2,1501.0,443.0,880.0,273.0,8545815.0,1303.0,554.0,1427.0,1.0
2018-07-10T13:10:24Z,7051.25,1502.0,432.0,880.0,272.0,8545924.0,1311.0,561.0,1433.0,1.0
2018-07-10T13:15:24Z,7051.35,1496.0,448.0,880.0,272.0,8546032.0,1302.0,559.0,1430.0,1.0
2018-07-10T13:20:24Z,7051.45,1501.0,443.0,880.0,272.0,8546143.0,1364.0,589.0,1492.0,1.0
2018-07-10T13:25:25Z,7051.5,1501.0,440.0,880.0,272.0,8546254.0,1353.0,588.0,1489.0,1.0
2018-07-10T13:30:24Z,7051.6,1502.0,440.0,880.0,272.0,8546369.0,1345.0,598.0,1484.0,1.0
2018-07-10T13:35:24Z,7051.7,1499.0,443.0,880.0,273.0,8546483.0,1357.0,589.0,1483.0,1.0
2018-07-10T13:40:24Z,7051.75,1501.0,436.0,880.0,272.0,8546596.0,1360.0,590.0,1497.0,1.0
2018-07-10T13:45:24Z,7051.85,1502.0,443.0,880.0,272.0,8546713.0,1407.0,596.0,1543.0,1.0
2018-07-10T13:50:24Z,7051.95,1502.0,436.0,880.0,272.0,8546827.0,1402.0,596.0,1533.0,1.0
2018-07-10T13:55:24Z,7052.0,1501.0,443.0,880.0,273.0,8546946.0,1390.0,593.0,1527.0,1.0
2018-07-10T14:00:25Z,7052.1,1501.0,443.0,880.0,273.0,8547061.0,1389.0,605.0,1526.0,1.0
2018-07-10T14:05:25Z,7052.2,1499.0,443.0,880.0,272.0,8547179.0,1405.0,600.0,1539.0,1.0
2018-07-10T14:10:24Z,7052.25,1501.0,443.0,880.0,272.0,8547294.0,1401.0,597.0,1536.0,1.0
2018-07-10T14:15:24Z,7052.35,1502.0,436.0,880.0,272.0,8547413.0,1404.0,591.0,1531.0,1.0
2018-07-10T14:20:24Z,7052.45,1500.0,440.0,880.0,272.0,8547529.0,1392.0,609.0,1531.0,1.0
2018-07-10T14:25:24Z,7052.5,1502.0,440.0,880.0,273.0,8547646.0,1404.0,600.0,1528.0,1.0
2018-07-10T14:30:24Z,7052.6,1499.0,443.0,880.0,273.0,8547764.0,1405.0,602.0,1534.0,1.0
2018-07-10T14:35:24Z,7052.7,1499.0,448.0,880.0,271.0,8547878.0,1391.0,601.0,1532.0,1.0
2018-07-10T14:40:24Z,7052.8,1501.0,443.0,890.0,272.0,8547996.0,1400.0,583.0,1526.0,1.0
2018-07-10T14:45:25Z,7052.85,1499.0,448.0,890.0,272.0,8548111.0,1398.0,590.0,1525.0,1.0
2018-07-10T14:50:24Z,7052.95,1502.0,436.0,890.0,272.0,8548229.0,1389.0,616.0,1533.0,1.0
2018-07-10T14:55:24Z,7053.05,1501.0,443.0,890.0,272.0,8548344.0,1404.0,578.0,1528.0,1.0
2018-07-10T15:00:25Z,7053.1,1498.0,443.0,890.0,272.0,8548464.0,1400.0,592.0,1516.0,1.0
2018-07-10T15:05:24Z,7053.2,1502.0,440.0,890.0,272.0,8548579.0,1402.0,607.0,1540.0,1.0
2018-07-10T15:10:25Z,7053.3,1502.0,443.0,890.0,272.0,8548697.0,1394.0,603.0,1528.0,1.0
2018-07-10T15:15:24Z,7053.35,1498.0,448.0,890.0,271.0,8548811.0,1400.0,578.0,1524.0,1.0
2018-07-10T15:20:24Z,7053.45,1501.0,440.0,890.0,272.0,8548929.0,1404.0,576.0,1528.0,1.0
2018-07-10T15:25:24Z,7053.55,1500.0,440.0,890.0,272.0,8549047.0,1401.0,591.0,1524.0,1.0
2018-07-10T15:30:25Z,7053.6,1500.0,436.0,900.0,273.0,8549162.0,1403.0,582.0,1529.0,1.0
2018-07-10T15:35:24Z,7053.7,1498.0,448.0,900.0,272.0,8549280.0,1408.0,599.0,1545.0,1.0
2018-07-10T15:40:24Z,7053.8,1502.0,440.0,890.0,272.0,8549395.0,1379.0,564.0,1511.0,1.0
2018-07-10T15:45:24Z,7053.85,1502.0,440.0,900.0,272.0,8549514.0,1399.0,576.0,1529.0,1.0
2018-07-10T15:50:25Z,7053.95,1498.0,436.0,900.0,272.0,8549629.0,1388.0,599.0,1536.0,1.0
2018-07-10T15:55:24Z,7054.05,1498.0,440.0,900.0,272.0,8549745.0,1411.0,581.0,1536.0,1.0
2018-07-10T16:00:24Z,7054.1,1497.0,436.0,900.0,273.0,8549863.0,1401.0,600.0,1534.0,1.0
2018-07-10T16:05:24Z,7054.2,1499.0,432.0,900.0,272.0,8549979.0,1393.0,583.0,1527.0,1.0
2018-07-10T16:10:24Z,7054.3,1497.0,436.0,900.0,272.0,8550095.0,1399.0,589.0,1526.0,1.0
2018-07-10T16:15:25Z,7054.35,1499.0,432.0,900.0,273.0,8550213.0,1410.0,583.0,1536.0,1.0
2018-07-10T16:20:26Z,7054.45,1498.0,440.0,900.0,273.0,8550329.0,1400.0,623.0,1539.0,1.0
2018-07-10T16:25:25Z,7054.55,1500.0,436.0,900.0,272.0,8550445.0,1387.0,624.0,1533.0,1.0
2018-07-10T16:30:24Z,7054.6,1504.0,440.0,900.0,272.0,8550564.0,1392.0,598.0,1529.0,1.0
2018-07-10T16:35:24Z,7054.7,1500.0,448.0,900.0,272.0,8550679.0,1412.0,620.0,1547.0,1.0
2018-07-10T16:40:25Z,7054.8,1498.0,436.0,900.0,272.0,8550794.0,1404.0,593.0,1536.0,1.0
2018-07-10T16:45:25Z,7054.85,1497.0,432.0,900.0,272.0,8550913.0,1392.0,587.0,1525.0,1.0
2018-07-10T16:50:24Z,7054.95,1498.0,436.0,900.0,272.0,8551029.0,1405.0,611.0,1542.0,1.0
2018-07-10T16:55:24Z,7055.05,1498.0,432.0,900.0,272.0,8551146.0,1411.0,611.0,1542.0,1.0
2018-07-10T17:00:24Z,7055.1,1500.0,448.0,890.0,273.0,8551264.0,1411.0,597.0,1536.0,1.0
2018-07-10T17:05:24Z,7055.2,1504.0,440.0,890.0,272.0,8551379.0,1405.0,606.0,1537.0,1.0
2018-07-10T17:10:24Z,7055.3,1496.0,440.0,890.0,273.0,8551496.0,1387.0,593.0,1522.0,1.0
2018-07-10T17:15:25Z,7055.35,1500.0,432.0,890.0,273.0,8551611.0,1398.0,610.0,1539.0,1.0
2018-07-10T17:20:24Z,7055.45,1504.0,443.0,890.0,272.0,8551730.0,1400.0,599.0,1530.0,1.0
2018-07-10T17:25:24Z,7055.55,1499.0,448.0,890.0,272.0,8551845.0,1400.0,606.0,1538.0,1.0
2018-07-10T17:30:24Z,7055.6,1503.0,443.0,890.0,272.0,8551963.0,1395.0,599.0,1533.0,1.0
2018-07-10T17:35:24Z,7055.7,1496.0,440.0,890.0,272.0,8552080.0,1398.0,589.0,1525.0,1.0
2018-07-10T17:40:25Z,7055.8,1500.0,448.0,880.0,272.0,8552197.0,1393.0,558.0,1513.0,1.0
2018-07-10T17:45:24Z,7055.85,1506.0,443.0,880.0,273.0,8552313.0,1385.0,619.0,1532.0,1.0
2018-07-10T17:50:25Z,7055.95,1502.0,443.0,880.0,273.0,8552427.0,1394.0,604.0,1525.0,1.0
2018-07-10T17:55:25Z,7056.05,1498.0,440.0,880.0,272.0,8552546.0,1396.0,604.0,1537.0,1.0
2018-07-10T18:00:25Z,7056.1,1500.0,448.0,880.0,273.0,8552664.0,1396.0,626.0,1543.0,1.0
2018-07-10T18:05:25Z,7056.2,1502.0,440.0,880.0,272.0,8552780.0,1390.0,624.0,1532.0,1.0
2018-07-10T18:10:25Z,7056.3,1503.0,443.0,880.0,272.0,8552896.0,1395.0,601.0,1534.0,1.0
2018-07-10T18:15:25Z,7056.35,1501.0,440.0,880.0,272.0,8553014.0,1400.0,606.0,1532.0,1.0
2018-07-10T18:20:24Z,7056.45,1502.0,443.0,880.0,272.0,8553128.0,1411.0,624.0,1556.0,1.0
2018-07-10T18:25:24Z,7056.55,1498.0,436.0,880.0,272.0,8553246.0,1410.0,568.0,1534.0,1.0
2018-07-10T18:30:25Z,7056.6,1503.0,436.0,880.0,273.0,8553364.0,1393.0,600.0,1531.0,1.0
2018-07-10T18:35:25Z,7056.7,1502.0,432.0,880.0,272.0,8553478.0,1392.0,606.0,1529.0,1.0
2018-07-10T18:40:25Z,7056.8,1501.0,443.0,880.0,272.0,8553597.0,1390.0,589.0,1529.0,1.0
2018-07-10T18:45:25Z,7056.85,1499.0,440.0,880.0,273.0,8553712.0,1419.0,618.0,1551.0,1.0
2018-07-10T18:50:25Z,7056.95,1501.0,452.0,880.0,273.0,8553831.0,1408.0,586.0,1535.0,1.0
2018-07-10T18:55:25Z,7057.05,1503.0,452.0,880.0,273.0,8553949.0,1399.0,573.0,1528.0,1.0
2018-07-10T19:00:25Z,7057.1,1500.0,448.0,880.0,272.0,8554063.0,1394.0,582.0,1526.0,1.0
2018-07-10T19:05:25Z,7057.2,1498.0,440.0,880.0,273.0,8554178.0,1393.0,647.0,1549.0,1.0
2018-07-10T19:10:25Z,7057.3,1500.0,440.0,880.0,273.0,8554298.0,1395.0,584.0,1529.0,1.0
2018-07-10T19:15:25Z,7057.35,1498.0,452.0,880.0,272.0,8554413.0,1386.0,577.0,1514.0,1.0
2018-07-10T19:20:25Z,7057.45,1501.0,443.0,890.0,272.0,8554530.0,1405.0,617.0,1546.0,1.0
2018-07-10T19:25:25Z,7057.55,1502.0,448.0,880.0,273.0,8554635.0,736.0,338.0,818.0,1.0
2018-07-10T19:30:25Z,7057.6,954.0,340.0,800.0,273.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T19:35:25Z,7057.65,0.0,0.0,800.0,275.0,8554651.0,0.0,0.0,0.0,0.0
