timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-10-22T02:05:29Z,10045.45,0.0,0.0,400.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T02:15:29Z,10045.45,0.0,0.0,410.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T02:25:30Z,10045.45,0.0,0.0,410.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T02:35:30Z,10045.45,0.0,0.0,410.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T02:45:29Z,10045.45,0.0,0.0,410.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T02:55:30Z,10045.45,0.0,0.0,410.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T03:05:31Z,10045.45,0.0,0.0,410.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T03:15:31Z,10045.45,0.0,0.0,410.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T03:25:29Z,10045.45,0.0,0.0,410.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T03:35:30Z,10045.45,0.0,0.0,420.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T03:45:29Z,10045.45,0.0,0.0,420.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T03:55:30Z,10045.45,0.0,0.0,410.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T04:05:29Z,10045.45,0.0,0.0,400.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T04:15:30Z,10045.45,0.0,0.0,380.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T04:25:30Z,10045.45,0.0,0.0,370.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T04:35:30Z,10045.45,0.0,0.0,360.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T04:45:24Z,10045.45,0.0,0.0,350.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T04:55:25Z,10045.45,0.0,0.0,350.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T05:05:25Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T05:15:30Z,10045.45,0.0,0.0,330.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T05:25:30Z,10045.45,0.0,0.0,360.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T05:35:31Z,10045.45,0.0,0.0,380.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T05:45:30Z,10045.45,0.0,0.0,400.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T05:55:30Z,10045.45,0.0,0.0,410.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T06:05:32Z,10045.45,0.0,0.0,400.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T06:15:30Z,10045.45,0.0,0.0,380.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T06:25:30Z,10045.45,0.0,0.0,370.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T06:35:30Z,10045.45,0.0,0.0,360.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T06:45:29Z,10045.45,0.0,0.0,360.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T06:55:30Z,10045.45,0.0,0.0,350.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T07:05:30Z,10045.45,0.0,0.0,340.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T07:15:30Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T07:25:30Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T07:35:29Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T07:45:30Z,10045.45,0.0,0.0,340.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T07:55:27Z,10045.45,0.0,0.0,360.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T08:05:30Z,10045.45,0.0,0.0,370.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T08:15:30Z,10045.45,0.0,0.0,380.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T08:25:29Z,10045.45,0.0,0.0,390.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T08:35:32Z,10045.45,0.0,0.0,390.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T08:45:31Z,10045.45,0.0,0.0,400.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T08:55:30Z,10045.45,0.0,0.0,400.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T09:05:32Z,10045.45,0.0,0.0,400.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T09:15:29Z,10045.45,0.0,0.0,410.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T09:25:34Z,10045.45,0.0,0.0,410.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T09:35:29Z,10045.45,0.0,0.0,410.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T09:45:30Z,10045.45,0.0,0.0,410.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T09:55:29Z,10045.45,0.0,0.0,410.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T10:05:31Z,10045.45,0.0,0.0,410.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T10:15:32Z,10045.45,0.0,0.0,410.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T10:25:32Z,10045.45,0.0,0.0,410.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T10:35:32Z,10045.45,0.0,0.0,410.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T10:45:32Z,10045.45,0.0,0.0,420.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T10:55:31Z,10045.45,0.0,0.0,410.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T11:05:32Z,10045.45,0.0,0.0,400.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T11:15:32Z,10045.45,0.0,0.0,390.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T11:25:30Z,10045.45,0.0,0.0,380.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T11:35:32Z,10045.45,0.0,0.0,370.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T11:45:31Z,10045.45,0.0,0.0,370.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T11:55:32Z,10045.45,0.0,0.0,360.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T12:10:41Z,10045.45,0.0,0.0,360.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T12:19:07Z,10045.45,0.0,0.0,350.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T12:30:31Z,10045.45,0.0,0.0,350.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T12:39:03Z,10045.45,0.0,0.0,350.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T12:50:17Z,10045.45,0.0,0.0,340.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T12:58:45Z,10045.45,0.0,0.0,340.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T13:10:01Z,10045.45,0.0,0.0,330.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T13:18:32Z,10045.45,0.0,0.0,330.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T13:29:43Z,10045.45,0.0,0.0,330.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T13:41:01Z,10045.45,0.0,0.0,330.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T13:49:32Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T14:00:46Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T14:09:14Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T14:20:32Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T14:29:06Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T14:40:18Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T14:48:44Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T15:00:01Z,10045.45,0.0,0.0,350.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T15:08:32Z,10045.45,0.0,0.0,370.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T15:19:43Z,10045.45,0.0,0.0,380.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T15:30:56Z,10045.45,0.0,0.0,400.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T15:39:22Z,10045.45,0.0,0.0,400.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T15:50:38Z,10045.45,0.0,0.0,410.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T15:59:11Z,10045.45,0.0,0.0,400.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T16:10:22Z,10045.45,0.0,0.0,380.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T16:18:47Z,10045.45,0.0,0.0,380.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T16:30:07Z,10045.45,0.0,0.0,370.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T16:38:39Z,10045.45,0.0,0.0,360.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T16:49:51Z,10045.45,0.0,0.0,360.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T17:01:04Z,10045.45,0.0,0.0,360.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T17:09:30Z,10045.45,0.0,0.0,350.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T17:20:48Z,10045.45,0.0,0.0,350.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T17:29:19Z,10045.45,0.0,0.0,340.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T17:40:29Z,10045.45,0.0,0.0,340.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T17:48:56Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T18:00:16Z,10045.45,0.0,0.0,330.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T18:08:48Z,10045.45,0.0,0.0,330.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T18:20:01Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T18:28:34Z,10045.45,0.0,0.0,320.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T18:39:53Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T18:48:24Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T18:59:36Z,10045.45,0.0,0.0,320.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T19:10:50Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T19:19:17Z,10045.45,0.0,0.0,310.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T19:30:34Z,10045.45,0.0,0.0,310.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T19:39:06Z,10045.45,0.0,0.0,310.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T19:50:17Z,10045.45,0.0,0.0,310.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T19:58:44Z,10045.45,0.0,0.0,310.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T20:10:02Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T20:18:36Z,10045.45,0.0,0.0,350.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T20:29:56Z,10045.45,0.0,0.0,360.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T20:38:23Z,10045.45,0.0,0.0,380.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T20:49:41Z,10045.45,0.0,0.0,390.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T21:01:00Z,10045.45,0.0,0.0,400.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T21:09:34Z,10045.45,0.0,0.0,400.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T21:20:47Z,10045.45,0.0,0.0,380.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T21:29:20Z,10045.45,0.0,0.0,370.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T21:40:40Z,10045.45,0.0,0.0,370.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T21:49:13Z,10045.45,0.0,0.0,360.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T22:00:32Z,10045.45,0.0,0.0,360.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T22:08:58Z,10045.45,0.0,0.0,350.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T22:20:20Z,10045.45,0.0,0.0,350.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T22:28:53Z,10045.45,0.0,0.0,350.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T22:40:06Z,10045.45,0.0,0.0,340.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T22:48:31Z,10045.45,0.0,0.0,330.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T22:59:53Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T23:08:27Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T23:19:40Z,10045.45,0.0,0.0,330.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T23:30:50Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T23:39:18Z,10045.45,0.0,0.0,320.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T23:50:36Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-22T23:59:10Z,10045.45,0.0,0.0,320.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T00:10:22Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T00:18:47Z,10045.45,0.0,0.0,310.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T00:30:07Z,10045.45,0.0,0.0,310.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T00:38:45Z,10045.45,0.0,0.0,310.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T00:49:57Z,10045.45,0.0,0.0,310.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T00:58:29Z,10045.45,0.0,0.0,310.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T01:09:47Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T01:18:22Z,10045.45,0.0,0.0,330.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T01:29:36Z,10045.45,0.0,0.0,360.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T01:40:48Z,10045.45,0.0,0.0,370.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T01:49:16Z,10045.45,0.0,0.0,380.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T02:00:34Z,10045.45,0.0,0.0,400.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T02:09:07Z,10045.45,0.0,0.0,410.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T02:20:20Z,10045.45,0.0,0.0,400.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T02:28:47Z,10045.45,0.0,0.0,390.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T02:40:10Z,10045.45,0.0,0.0,380.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T02:48:41Z,10045.45,0.0,0.0,370.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T03:00:01Z,10045.45,0.0,0.0,370.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T03:08:27Z,10045.45,0.0,0.0,360.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T03:19:46Z,10045.45,0.0,0.0,360.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T03:31:02Z,10045.45,0.0,0.0,350.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T03:39:35Z,10045.45,0.0,0.0,350.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T03:50:50Z,10045.45,0.0,0.0,340.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T03:59:15Z,10045.45,0.0,0.0,340.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T04:10:33Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T04:19:05Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T04:30:25Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T04:38:58Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T04:50:16Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T04:58:49Z,10045.45,0.0,0.0,320.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T05:10:00Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T05:18:32Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T05:29:49Z,10045.45,0.0,0.0,310.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T05:41:06Z,10045.45,0.0,0.0,310.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T05:49:39Z,10045.45,0.0,0.0,310.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T06:00:51Z,10045.45,0.0,0.0,310.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T06:09:17Z,10045.45,0.0,0.0,320.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T06:20:38Z,10045.45,0.0,0.0,340.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T06:29:12Z,10045.45,0.0,0.0,360.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T06:40:24Z,10045.45,0.0,0.0,380.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T06:48:52Z,10045.45,0.0,0.0,390.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T07:00:08Z,10045.45,0.0,0.0,400.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T07:08:40Z,10045.45,0.0,0.0,400.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T07:19:53Z,10045.45,0.0,0.0,380.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T07:31:06Z,10045.45,0.0,0.0,380.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T07:39:35Z,10045.45,0.0,0.0,370.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T07:50:51Z,10045.45,0.0,0.0,360.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T07:59:25Z,10045.45,0.0,0.0,360.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T08:10:41Z,10045.45,0.0,0.0,350.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T08:19:07Z,10045.45,0.0,0.0,350.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T08:30:25Z,10045.45,0.0,0.0,350.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T08:38:56Z,10045.45,0.0,0.0,340.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T08:50:10Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T08:58:44Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T09:10:03Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T09:18:39Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T09:29:51Z,10045.45,0.0,0.0,320.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T09:41:03Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T09:49:28Z,10045.45,0.0,0.0,320.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T10:00:46Z,10045.45,0.0,0.0,320.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T10:09:19Z,10045.45,0.0,0.0,320.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T10:20:30Z,10045.45,0.0,0.0,310.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T10:28:57Z,10045.45,0.0,0.0,310.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T10:40:15Z,10045.45,0.0,0.0,310.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T10:48:48Z,10045.45,0.0,0.0,310.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T10:59:59Z,10045.45,0.0,0.0,310.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T11:08:26Z,10045.45,0.0,0.0,310.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T11:19:44Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T11:31:06Z,10045.45,0.0,0.0,350.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T11:39:41Z,10045.45,0.0,0.0,370.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T11:50:55Z,10045.45,0.0,0.0,380.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T11:59:22Z,10045.45,0.0,0.0,390.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T12:10:41Z,10045.45,0.0,0.0,390.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T12:19:14Z,10045.45,0.0,0.0,380.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T12:30:25Z,10045.45,0.0,0.0,370.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T12:38:55Z,10045.45,0.0,0.0,360.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T12:50:14Z,10045.45,0.0,0.0,360.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T12:58:47Z,10045.45,0.0,0.0,360.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T13:10:00Z,10045.45,0.0,0.0,350.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T13:18:33Z,10045.45,0.0,0.0,350.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T13:29:53Z,10045.45,0.0,0.0,340.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T13:38:28Z,10045.45,0.0,0.0,340.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T13:49:41Z,10045.45,0.0,0.0,330.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T14:00:55Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T14:09:23Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T14:20:39Z,10045.45,0.0,0.0,330.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T14:29:21Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T14:40:33Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T14:49:00Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T15:00:19Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T15:08:55Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T15:20:08Z,10045.45,0.0,0.0,320.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T15:28:37Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T15:39:58Z,10045.45,0.0,0.0,310.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T15:48:29Z,10045.45,0.0,0.0,310.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T15:59:40Z,10045.45,0.0,0.0,310.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T16:10:51Z,10045.45,0.0,0.0,310.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T16:19:23Z,10045.45,0.0,0.0,310.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T16:30:41Z,10045.45,0.0,0.0,310.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T16:39:17Z,10045.45,0.0,0.0,310.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T16:50:29Z,10045.45,0.0,0.0,310.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T16:58:54Z,10045.45,0.0,0.0,300.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T17:10:14Z,10045.45,0.0,0.0,300.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T17:18:47Z,10045.45,0.0,0.0,300.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T17:29:57Z,10045.45,0.0,0.0,300.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T17:41:10Z,10045.45,0.0,0.0,300.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T17:49:37Z,10045.45,0.0,0.0,300.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T18:00:56Z,10045.45,0.0,0.0,300.0,270.0,12539606.0,0.0,0.0,0.0,0.0
