timestamp,热水回水温度,热水出水温度,冷冻水回水温度,冷冻水出水温度
2018-07-23T08:10:40Z,36.07,59.93,17.07,18.72
2018-07-23T08:15:40Z,36.06,59.89,17.11,19.16
2018-07-23T08:20:40Z,36.06,59.83,17.18,19.14
2018-07-23T08:25:40Z,36.05,59.78,17.24,19.04
2018-07-23T08:30:40Z,36.04,59.72,17.1,19.08
2018-07-23T08:35:40Z,36.03,59.65,17.09,18.85
2018-07-23T08:40:40Z,36.02,59.61,17.23,19.31
2018-07-23T08:45:40Z,36.02,59.57,17.24,19.14
2018-07-23T08:50:40Z,36.02,59.43,17.23,18.85
2018-07-23T08:55:40Z,36.0,59.39,17.22,18.89
2018-07-23T09:00:40Z,36.0,59.37,17.31,19.13
2018-07-23T09:05:40Z,35.99,59.28,17.3,18.99
2018-07-23T09:10:40Z,35.98,59.27,17.32,18.98
2018-07-23T09:15:40Z,35.98,59.18,17.29,18.98
2018-07-23T09:20:40Z,35.97,59.18,17.3,19.04
2018-07-23T09:25:41Z,35.97,59.13,17.22,18.91
2018-07-23T09:30:40Z,35.96,59.09,17.25,18.92
2018-07-23T09:35:40Z,35.96,59.06,17.22,18.26
2018-07-23T09:40:40Z,35.96,58.99,17.2,18.39
2018-07-23T09:45:40Z,35.96,58.95,17.2,18.08
2018-07-23T09:50:40Z,35.95,58.88,17.08,18.13
2018-07-23T09:55:40Z,35.95,58.82,17.18,17.84
2018-07-23T10:00:40Z,35.95,58.86,17.23,17.31
2018-07-23T10:05:40Z,35.94,58.76,17.21,17.33
2018-07-23T10:10:40Z,35.94,58.72,17.3,16.9
2018-07-23T10:15:40Z,35.94,58.7,17.09,16.99
2018-07-23T10:20:40Z,35.93,58.64,17.11,17.09
2018-07-23T10:25:40Z,35.93,58.64,16.99,17.28
2018-07-23T10:30:40Z,35.93,58.56,17.17,17.06
2018-07-23T10:35:40Z,35.93,58.49,17.09,16.65
2018-07-23T10:40:40Z,35.93,58.44,17.15,16.11
2018-07-23T10:45:40Z,35.93,58.42,17.04,16.69
2018-07-23T10:50:40Z,35.92,58.39,17.17,16.56
2018-07-23T10:55:40Z,35.92,58.36,17.05,16.52
2018-07-23T11:00:40Z,35.92,58.28,17.15,16.57
2018-07-23T11:05:40Z,35.92,58.26,17.19,16.02
2018-07-23T11:10:41Z,35.91,58.21,17.11,16.34
2018-07-23T11:15:40Z,35.91,58.16,17.16,16.34
2018-07-23T11:20:40Z,35.91,58.11,17.25,16.55
2018-07-23T11:25:40Z,35.91,58.1,17.09,15.81
2018-07-23T11:30:40Z,35.9,58.04,17.36,15.97
2018-07-23T11:35:40Z,35.9,58.02,17.24,15.63
2018-07-23T11:40:40Z,35.9,57.97,17.23,15.9
2018-07-23T11:45:40Z,35.9,57.91,17.22,16.58
2018-07-23T11:51:35Z,35.89,57.87,17.16,15.79
2018-07-23T11:55:40Z,35.89,57.8,17.2,16.01
2018-07-23T12:00:40Z,35.89,57.76,17.14,15.53
2018-07-23T12:05:40Z,35.89,57.71,17.06,15.06
2018-07-23T12:10:40Z,35.88,57.7,17.11,15.55
2018-07-23T12:15:40Z,35.88,57.65,17.36,15.74
2018-07-23T12:20:40Z,35.88,57.59,17.16,15.71
2018-07-23T12:25:40Z,35.88,57.56,17.39,15.7
2018-07-23T12:30:42Z,35.88,57.49,17.24,15.46
2018-07-23T12:35:40Z,35.88,57.5,17.34,15.35
2018-07-23T12:40:40Z,35.87,57.44,17.35,15.54
2018-07-23T12:45:40Z,35.88,57.43,17.41,15.53
2018-07-23T12:50:40Z,35.87,57.66,17.4,15.0
2018-07-23T12:55:40Z,35.86,57.72,17.33,15.67
2018-07-23T13:00:40Z,35.87,57.69,17.28,14.94
2018-07-23T13:05:40Z,35.87,57.62,17.35,15.59
2018-07-23T13:10:40Z,35.86,57.78,17.3,15.21
2018-07-23T13:15:40Z,35.86,57.89,17.28,15.36
2018-07-23T13:20:40Z,35.86,57.84,17.35,15.24
2018-07-23T13:25:40Z,35.86,57.86,17.26,15.28
2018-07-23T13:30:40Z,35.85,57.88,17.33,15.01
2018-07-23T13:35:40Z,35.85,57.8,17.38,14.95
2018-07-23T13:40:40Z,35.85,57.76,17.43,15.57
2018-07-23T13:45:40Z,35.85,57.79,17.42,15.34
2018-07-23T13:50:40Z,35.85,57.72,17.41,15.13
2018-07-23T13:55:40Z,35.85,57.71,17.38,15.63
2018-07-23T14:00:40Z,35.85,57.65,17.51,15.19
2018-07-23T14:05:40Z,35.85,57.59,17.49,15.18
2018-07-23T14:10:40Z,35.84,57.59,17.55,15.3
2018-07-23T14:15:40Z,35.84,57.48,17.41,14.89
2018-07-23T14:20:40Z,35.84,57.48,17.43,15.83
2018-07-23T14:25:40Z,35.85,57.56,17.4,15.79
2018-07-23T14:30:40Z,35.84,57.91,17.46,15.02
2018-07-23T14:35:40Z,35.84,57.86,17.32,15.72
2018-07-23T14:40:40Z,35.84,57.82,17.48,16.02
2018-07-23T14:45:40Z,35.84,57.92,17.52,15.52
2018-07-23T14:50:40Z,35.84,58.1,17.59,15.72
2018-07-23T14:55:40Z,35.83,58.05,17.44,15.47
2018-07-23T15:00:40Z,35.84,58.08,17.26,15.74
2018-07-23T15:05:40Z,35.84,58.05,17.49,15.4
2018-07-23T15:10:40Z,35.83,58.09,17.52,16.02
2018-07-23T15:15:40Z,35.83,58.01,17.47,15.21
2018-07-23T15:20:40Z,35.83,57.96,17.61,15.12
2018-07-23T15:25:40Z,35.83,57.95,17.51,14.65
2018-07-23T15:30:40Z,35.83,57.92,17.45,15.63
2018-07-23T15:35:40Z,35.82,57.89,17.51,14.86
2018-07-23T15:40:40Z,35.83,57.84,17.41,15.29
2018-07-23T15:45:40Z,35.83,57.81,17.31,15.37
2018-07-23T15:50:40Z,35.82,57.77,17.36,15.02
2018-07-23T15:55:40Z,35.82,57.77,17.54,16.0
2018-07-23T16:00:40Z,35.82,57.68,17.5,15.05
2018-07-23T16:05:40Z,35.82,58.16,17.32,15.29
2018-07-23T16:10:40Z,35.82,58.11,17.49,14.74
2018-07-23T16:15:40Z,35.81,58.05,17.68,15.04
2018-07-23T16:20:40Z,35.82,58.11,17.39,15.53
2018-07-23T16:25:40Z,35.82,58.32,17.27,15.54
2018-07-23T16:30:40Z,35.81,58.35,17.4,15.27
2018-07-23T16:35:40Z,35.81,58.26,17.43,15.58
2018-07-23T16:40:40Z,35.82,58.24,17.44,14.91
2018-07-23T16:45:40Z,35.81,58.33,17.52,14.99
2018-07-23T16:50:40Z,35.81,58.19,17.57,15.69
2018-07-23T16:55:40Z,35.81,58.21,17.61,15.11
2018-07-23T17:00:40Z,35.81,58.18,17.42,15.15
2018-07-23T17:05:40Z,35.81,58.15,17.38,15.93
2018-07-23T17:10:40Z,35.81,58.11,17.42,14.76
2018-07-23T17:15:40Z,35.81,58.09,17.57,15.2
2018-07-23T17:20:40Z,35.81,58.02,17.48,14.8
2018-07-23T17:25:40Z,35.81,58.01,17.72,14.93
2018-07-23T17:30:40Z,35.8,57.87,17.43,14.71
2018-07-23T17:35:40Z,35.8,57.87,17.55,15.89
2018-07-23T17:40:40Z,35.81,58.29,17.26,15.48
2018-07-23T17:45:40Z,35.8,58.34,17.58,15.04
2018-07-23T17:50:40Z,35.8,58.22,17.59,15.08
2018-07-23T17:55:40Z,35.79,58.15,17.41,15.6
2018-07-23T18:00:41Z,35.8,58.29,17.35,15.78
2018-07-23T18:05:41Z,35.79,58.37,17.51,15.25
2018-07-23T18:10:40Z,35.79,58.3,17.62,15.31
2018-07-23T18:15:40Z,35.79,58.3,17.65,15.2
2018-07-23T18:20:41Z,35.79,58.3,17.68,16.17
2018-07-23T18:25:41Z,35.78,58.26,17.69,15.13
2018-07-23T18:30:41Z,35.78,58.26,17.49,14.77
2018-07-23T18:35:40Z,35.78,58.13,17.34,15.62
2018-07-23T18:40:41Z,35.78,58.07,17.36,15.53
2018-07-23T18:45:40Z,35.77,58.05,17.54,15.59
2018-07-23T18:50:41Z,35.77,58.0,17.63,15.74
2018-07-23T18:55:41Z,35.76,57.96,17.54,15.35
2018-07-23T19:00:41Z,35.76,57.91,17.29,15.43
2018-07-23T19:05:40Z,35.76,57.82,17.52,15.04
2018-07-23T19:10:41Z,35.75,57.8,17.5,15.38
2018-07-23T19:15:40Z,35.75,57.72,17.53,14.91
2018-07-23T19:20:41Z,35.75,57.96,17.43,14.97
2018-07-23T19:26:34Z,35.74,58.08,17.52,15.2
2018-07-23T19:30:41Z,35.74,57.97,17.45,14.81
2018-07-23T19:35:40Z,35.73,57.87,17.51,15.2
2018-07-23T19:40:40Z,35.73,57.79,17.47,14.64
2018-07-23T19:45:40Z,35.72,57.86,17.63,15.24
2018-07-23T19:50:40Z,35.72,57.87,17.35,15.16
2018-07-23T19:55:40Z,35.71,57.83,17.42,15.08
2018-07-23T20:00:41Z,35.71,57.77,17.23,14.5
2018-07-23T20:05:40Z,35.7,57.73,17.34,15.03
2018-07-23T20:10:40Z,35.69,57.71,17.43,15.37
2018-07-23T20:15:40Z,35.69,57.66,17.5,15.38
2018-07-23T20:20:40Z,35.69,57.61,17.37,14.76
2018-07-23T20:25:40Z,35.68,57.53,17.39,14.54
2018-07-23T20:30:40Z,35.68,57.46,17.34,14.79
2018-07-23T20:35:40Z,35.67,57.45,17.55,15.27
2018-07-23T20:40:41Z,35.67,57.47,17.42,15.2
2018-07-23T20:45:40Z,35.66,57.4,17.37,14.77
2018-07-23T20:50:41Z,35.66,57.37,17.36,15.18
2018-07-23T20:55:40Z,35.66,57.34,17.4,15.01
2018-07-23T21:00:41Z,35.65,57.28,17.2,15.13
2018-07-23T21:05:40Z,35.65,57.21,17.4,14.81
2018-07-23T21:10:41Z,35.64,57.11,17.35,14.45
2018-07-23T21:15:40Z,35.64,57.06,17.36,15.67
2018-07-23T21:20:41Z,35.63,57.03,17.21,15.55
2018-07-23T21:25:41Z,35.63,57.05,17.39,14.54
2018-07-23T21:30:41Z,35.62,57.0,17.33,15.15
2018-07-23T21:35:41Z,35.62,56.89,17.1,15.92
2018-07-23T21:40:41Z,35.61,57.1,17.26,15.6
2018-07-23T21:45:41Z,35.61,57.07,17.29,15.05
2018-07-23T21:50:41Z,35.6,56.99,17.33,15.3
2018-07-23T21:55:41Z,35.6,56.9,17.35,15.72
2018-07-23T22:00:41Z,35.6,56.78,17.33,14.75
2018-07-23T22:05:41Z,35.59,56.8,17.36,15.6
2018-07-23T22:10:41Z,35.58,56.82,17.31,15.66
2018-07-23T22:15:41Z,35.57,56.78,17.3,15.32
2018-07-23T22:20:41Z,35.57,56.71,17.14,14.39
2018-07-23T22:25:41Z,35.56,56.65,17.01,15.96
2018-07-23T22:30:41Z,35.56,56.58,17.09,14.72
2018-07-23T22:35:41Z,35.55,56.55,17.0,14.77
2018-07-23T22:40:41Z,35.55,56.52,17.05,15.16
2018-07-23T22:45:41Z,35.54,56.46,17.15,15.27
2018-07-23T22:50:41Z,35.54,56.43,17.2,15.57
2018-07-23T22:55:41Z,35.54,56.37,17.04,16.26
2018-07-23T23:00:41Z,35.53,56.31,17.22,16.02
2018-07-23T23:05:41Z,35.52,56.26,17.13,16.14
2018-07-23T23:10:41Z,35.51,56.23,17.34,16.04
2018-07-23T23:15:41Z,35.51,56.18,17.33,16.01
2018-07-23T23:20:41Z,35.5,56.12,17.14,15.71
2018-07-23T23:25:41Z,35.5,56.08,17.11,15.69
2018-07-23T23:30:41Z,35.49,56.05,17.01,15.67
2018-07-23T23:35:41Z,35.49,55.99,17.01,16.34
2018-07-23T23:40:41Z,35.49,55.94,16.88,16.35
2018-07-23T23:45:41Z,35.48,55.88,16.47,16.61
2018-07-23T23:50:41Z,35.47,55.84,16.56,16.41
2018-07-23T23:55:41Z,35.47,55.78,16.6,16.35
2018-07-24T00:00:41Z,35.47,55.75,16.17,16.47
2018-07-24T00:05:41Z,35.45,55.69,15.86,16.8
2018-07-24T00:10:43Z,35.45,55.66,15.98,16.63
2018-07-24T00:15:41Z,35.45,55.62,15.58,16.73
2018-07-24T00:20:41Z,35.44,55.57,15.75,15.85
2018-07-24T00:25:41Z,35.43,55.54,16.15,16.49
2018-07-24T00:30:41Z,35.43,55.47,15.97,16.17
2018-07-24T00:35:41Z,35.42,55.4,15.6,15.92
2018-07-24T00:40:41Z,35.42,55.36,15.8,15.78
2018-07-24T00:45:41Z,35.41,55.29,16.03,15.8
2018-07-24T00:50:41Z,35.4,55.24,16.04,15.99
2018-07-24T00:55:41Z,35.4,55.21,16.15,15.84
2018-07-24T01:00:41Z,35.4,55.18,15.8,16.09
2018-07-24T01:05:41Z,35.39,55.13,16.09,15.89
2018-07-24T01:10:41Z,35.38,55.08,15.97,15.91
2018-07-24T01:15:42Z,35.38,55.03,16.2,16.86
2018-07-24T01:20:41Z,35.38,54.97,16.07,15.58
2018-07-24T01:25:41Z,35.37,54.93,16.24,16.03
2018-07-24T01:30:41Z,35.36,54.89,16.26,15.62
2018-07-24T01:35:41Z,35.36,54.86,16.34,16.25
2018-07-24T01:40:41Z,35.35,54.82,16.3,16.39
2018-07-24T01:45:41Z,35.34,54.77,16.33,16.36
2018-07-24T01:50:41Z,35.34,54.75,16.51,16.31
2018-07-24T01:55:41Z,35.33,54.7,16.26,16.74
2018-07-24T02:00:41Z,35.33,54.66,16.42,16.25
2018-07-24T02:05:41Z,35.32,54.62,16.49,17.14
2018-07-24T02:10:41Z,35.31,54.55,16.31,16.28
2018-07-24T02:15:41Z,35.31,54.48,16.26,16.65
2018-07-24T02:20:41Z,35.3,54.44,16.43,16.4
2018-07-24T02:25:41Z,35.29,54.4,16.48,16.53
2018-07-24T02:30:41Z,35.29,54.36,16.61,16.68
2018-07-24T02:35:41Z,35.28,54.3,16.55,16.89
2018-07-24T02:40:41Z,35.28,54.29,16.68,16.87
2018-07-24T02:45:41Z,35.27,54.23,16.7,16.83
2018-07-24T02:50:41Z,35.26,54.19,16.82,17.04
2018-07-24T02:55:41Z,35.26,54.15,16.69,16.95
2018-07-24T03:00:41Z,35.25,54.09,16.84,17.41
2018-07-24T03:05:41Z,35.24,54.07,16.97,16.97
2018-07-24T03:10:41Z,35.24,54.05,16.77,17.23
2018-07-24T03:15:42Z,35.24,54.01,16.68,16.79
2018-07-24T03:20:41Z,35.23,53.97,16.55,16.97
2018-07-24T03:25:41Z,35.22,53.9,16.99,16.91
2018-07-24T03:30:41Z,35.22,53.86,16.8,16.84
2018-07-24T03:35:41Z,35.21,53.82,16.74,17.27
2018-07-24T03:40:41Z,35.21,53.82,16.58,17.0
2018-07-24T03:45:41Z,35.19,53.74,16.79,17.43
2018-07-24T03:50:41Z,35.19,53.69,16.78,17.13
2018-07-24T03:55:41Z,35.19,53.67,16.94,17.38
2018-07-24T04:00:43Z,35.18,53.61,16.78,17.28
2018-07-24T04:05:41Z,35.17,53.59,16.88,17.91
2018-07-24T04:10:41Z,35.16,53.53,16.98,17.62
2018-07-24T04:15:41Z,35.16,53.49,16.92,17.32
2018-07-24T04:20:41Z,35.15,53.44,17.02,17.33
2018-07-24T04:25:41Z,35.14,53.42,17.03,17.28
2018-07-24T04:30:41Z,35.13,53.34,17.06,17.49
2018-07-24T04:35:41Z,35.14,53.33,16.93,17.35
2018-07-24T04:40:41Z,35.13,53.29,16.95,17.4
2018-07-24T04:45:41Z,35.12,53.25,17.23,18.12
2018-07-24T04:50:41Z,35.12,53.21,17.15,17.85
2018-07-24T04:55:42Z,35.11,53.17,17.15,17.59
2018-07-24T05:00:41Z,35.1,53.14,17.12,18.0
2018-07-24T05:05:41Z,35.09,53.09,17.16,18.05
2018-07-24T05:10:41Z,35.09,53.05,17.11,17.67
2018-07-24T05:15:41Z,35.08,53.0,17.18,18.26
2018-07-24T05:20:41Z,35.07,52.96,17.11,17.99
2018-07-24T05:25:41Z,35.06,52.92,17.32,18.48
2018-07-24T05:30:41Z,35.06,52.9,17.31,18.05
2018-07-24T05:35:41Z,35.05,52.84,17.48,18.08
2018-07-24T05:40:41Z,35.05,52.81,17.35,18.25
2018-07-24T05:45:41Z,35.04,52.75,17.54,18.39
2018-07-24T05:50:41Z,35.03,52.73,17.54,18.47
2018-07-24T05:55:41Z,35.03,52.7,17.52,18.48
2018-07-24T06:00:41Z,35.02,52.65,17.5,18.3
2018-07-24T06:05:41Z,35.01,52.61,17.4,18.31
2018-07-24T06:10:41Z,35.01,52.57,17.6,18.5
2018-07-24T06:15:41Z,35.01,52.53,17.36,18.25
2018-07-24T06:20:41Z,35.0,52.49,17.45,18.12
2018-07-24T06:25:41Z,34.99,52.46,17.41,18.33
2018-07-24T06:30:41Z,34.99,52.42,17.49,18.51
2018-07-24T06:35:41Z,34.98,52.38,17.6,18.19
2018-07-24T06:40:41Z,34.97,52.36,17.59,18.36
2018-07-24T06:45:41Z,34.96,52.29,17.49,18.48
2018-07-24T06:50:41Z,34.96,52.26,17.58,18.51
2018-07-24T06:55:41Z,34.96,52.22,17.69,18.49
2018-07-24T07:00:41Z,34.96,52.19,17.61,18.52
2018-07-24T07:05:41Z,34.94,51.15,17.7,18.82
2018-07-24T07:10:41Z,34.94,51.33,17.77,18.55
2018-07-24T07:15:41Z,34.94,54.48,17.82,18.69
2018-07-24T07:20:41Z,34.92,59.48,17.8,18.54
2018-07-24T07:25:41Z,34.92,65.96,17.84,18.64
2018-07-24T07:30:41Z,34.91,69.61,17.84,18.58
2018-07-24T07:35:41Z,34.91,71.61,17.82,19.14
2018-07-24T07:40:41Z,34.9,72.94,17.84,18.99
2018-07-24T07:45:41Z,34.89,74.2,17.79,19.12
2018-07-24T07:50:41Z,34.89,75.14,17.95,19.28
2018-07-24T07:55:41Z,34.89,75.67,18.03,18.8
2018-07-24T08:00:41Z,34.88,76.05,17.95,18.72
2018-07-24T08:05:41Z,34.87,76.46,17.81,18.47
2018-07-24T08:10:41Z,34.88,76.84,17.95,19.12
2018-07-24T08:15:41Z,34.88,76.81,18.01,18.7
2018-07-24T08:20:41Z,34.87,77.23,18.06,18.96
2018-07-24T08:25:41Z,34.87,77.34,18.11,19.06
2018-07-24T08:30:41Z,34.87,77.67,18.17,18.98
2018-07-24T08:35:41Z,34.87,77.64,18.19,18.86
2018-07-24T08:40:41Z,34.86,76.45,18.09,18.85
2018-07-24T08:45:41Z,34.86,71.46,18.21,19.12
2018-07-24T08:50:41Z,34.85,67.65,18.19,18.96
2018-07-24T08:55:41Z,34.85,65.29,18.24,19.07
2018-07-24T09:00:41Z,34.85,64.61,18.05,19.04
2018-07-24T09:05:41Z,34.85,65.32,18.23,19.14
2018-07-24T09:10:41Z,34.85,67.58,18.13,19.25
2018-07-24T09:15:41Z,34.85,70.33,18.13,19.47
2018-07-24T09:20:41Z,34.85,72.55,18.34,19.74
2018-07-24T09:25:41Z,34.85,74.08,18.25,19.26
2018-07-24T09:30:42Z,34.85,75.02,18.13,19.42
2018-07-24T09:35:42Z,34.86,75.78,18.3,19.54
2018-07-24T09:40:42Z,34.86,76.24,18.35,19.8
2018-07-24T09:45:41Z,34.86,76.9,18.22,19.72
2018-07-24T09:50:41Z,34.86,77.33,18.44,19.47
2018-07-24T09:55:41Z,34.87,77.71,18.56,19.71
2018-07-24T10:00:42Z,34.87,77.91,18.5,19.4
2018-07-24T10:05:42Z,34.86,77.84,18.54,19.54
2018-07-24T10:10:42Z,34.87,77.34,18.47,19.46
2018-07-24T10:15:41Z,34.87,77.78,18.47,19.77
2018-07-24T10:20:42Z,34.86,78.36,18.6,19.32
2018-07-24T10:25:42Z,34.86,78.38,18.55,18.99
2018-07-24T10:30:42Z,34.87,78.68,18.47,19.35
2018-07-24T10:35:41Z,34.87,79.14,18.45,19.51
2018-07-24T10:40:42Z,34.87,78.87,18.4,19.08
2018-07-24T10:45:41Z,34.87,78.98,18.26,18.74
2018-07-24T10:50:42Z,34.88,79.12,18.18,19.18
2018-07-24T10:55:41Z,34.88,79.19,18.23,18.19
2018-07-24T11:00:42Z,34.88,79.51,18.22,18.39
2018-07-24T11:05:41Z,34.88,79.58,18.1,18.17
2018-07-24T11:10:42Z,34.89,79.99,18.04,18.26
2018-07-24T11:15:41Z,34.9,80.13,17.96,17.8
2018-07-24T11:20:42Z,34.9,80.36,18.01,17.44
2018-07-24T11:25:41Z,34.91,80.06,17.86,17.55
2018-07-24T11:30:42Z,34.91,80.2,17.86,16.98
2018-07-24T11:35:41Z,34.91,80.36,18.03,17.41
2018-07-24T11:40:42Z,34.92,80.47,17.87,17.12
2018-07-24T11:45:42Z,34.92,80.44,17.97,17.17
2018-07-24T11:50:42Z,34.93,80.71,18.02,17.08
2018-07-24T11:55:41Z,34.94,80.66,18.04,17.22
2018-07-24T12:00:42Z,34.94,80.56,18.13,17.52
2018-07-24T12:05:42Z,34.94,80.59,18.07,17.76
2018-07-24T12:10:42Z,34.95,80.71,18.22,16.82
2018-07-24T12:16:21Z,34.96,80.89,18.0,16.5
2018-07-24T12:20:42Z,34.96,80.94,18.09,16.56
2018-07-24T12:25:41Z,34.97,81.04,18.14,16.62
2018-07-24T12:30:42Z,34.97,81.12,18.1,16.65
2018-07-24T12:35:42Z,34.98,81.14,17.8,15.99
2018-07-24T12:40:42Z,34.98,81.11,17.97,16.87
2018-07-24T12:45:42Z,34.99,81.1,18.07,16.41
2018-07-24T12:50:42Z,35.0,80.93,17.91,16.36
2018-07-24T12:55:42Z,35.01,81.07,18.02,15.8
2018-07-24T13:00:42Z,35.01,81.38,17.88,16.2
2018-07-24T13:05:42Z,35.01,81.28,17.86,16.59
2018-07-24T13:10:42Z,35.03,81.18,17.97,16.17
2018-07-24T13:15:42Z,35.03,81.25,17.9,16.21
2018-07-24T13:20:42Z,35.04,81.04,18.03,16.42
2018-07-24T13:25:42Z,35.04,81.26,17.93,15.83
2018-07-24T13:30:42Z,35.05,81.22,17.95,15.56
2018-07-24T13:35:42Z,35.06,81.23,18.08,15.98
2018-07-24T13:40:42Z,35.06,81.12,18.08,16.1
2018-07-24T13:45:42Z,35.07,81.28,18.19,16.23
2018-07-24T13:50:42Z,35.08,81.51,18.03,15.85
2018-07-24T13:55:42Z,35.09,81.53,18.05,15.76
2018-07-24T14:00:42Z,35.09,81.24,18.02,15.94
2018-07-24T14:05:42Z,35.1,81.11,18.16,16.08
2018-07-24T14:10:42Z,35.11,81.35,18.02,16.19
2018-07-24T14:15:42Z,35.12,81.36,18.04,15.34
2018-07-24T14:20:42Z,35.12,81.11,18.03,15.75
2018-07-24T14:25:42Z,35.13,80.92,17.91,15.81
2018-07-24T14:30:42Z,35.13,80.8,17.9,15.99
2018-07-24T14:35:42Z,35.14,80.96,17.77,15.46
2018-07-24T14:40:42Z,35.15,80.75,18.01,16.3
2018-07-24T14:45:42Z,35.15,80.59,17.92,15.71
2018-07-24T14:50:42Z,35.16,80.85,17.91,15.96
2018-07-24T14:55:42Z,35.17,80.57,18.04,15.27
2018-07-24T15:00:42Z,35.18,80.7,18.1,15.74
2018-07-24T15:05:42Z,35.18,80.5,17.94,15.36
2018-07-24T15:10:42Z,35.19,80.15,17.99,15.51
2018-07-24T15:15:42Z,35.21,80.13,18.16,16.01
2018-07-24T15:20:42Z,35.21,80.0,18.01,15.59
2018-07-24T15:25:42Z,35.21,80.09,17.92,15.52
2018-07-24T15:30:42Z,35.23,80.07,17.93,15.85
2018-07-24T15:35:42Z,35.23,79.65,17.82,15.21
2018-07-24T15:40:42Z,35.24,79.58,18.02,15.43
2018-07-24T15:45:42Z,35.24,79.8,17.87,15.11
2018-07-24T15:50:42Z,35.25,80.23,18.0,15.75
2018-07-24T15:55:42Z,35.26,79.91,17.98,14.9
2018-07-24T16:00:42Z,35.27,79.77,18.0,15.37
2018-07-24T16:05:42Z,35.28,79.53,18.09,15.29
2018-07-24T16:10:42Z,35.28,79.52,18.0,15.3
2018-07-24T16:15:42Z,35.29,79.5,18.04,15.77
2018-07-24T16:20:42Z,35.3,79.7,18.07,15.51
2018-07-24T16:25:42Z,35.3,79.59,17.94,15.83
2018-07-24T16:30:42Z,35.31,79.41,18.11,15.59
2018-07-24T16:35:42Z,35.32,79.29,18.0,15.67
2018-07-24T16:40:42Z,35.33,79.31,17.82,16.02
2018-07-24T16:45:42Z,35.33,79.17,17.73,15.18
2018-07-24T16:50:42Z,35.34,78.96,17.71,15.55
2018-07-24T16:55:42Z,35.34,78.88,17.97,15.04
2018-07-24T17:00:42Z,35.36,78.75,17.85,15.43
2018-07-24T17:05:42Z,35.36,78.81,18.1,16.04
2018-07-24T17:10:42Z,35.37,79.06,18.11,16.26
2018-07-24T17:15:42Z,35.38,78.91,18.06,15.33
2018-07-24T17:20:42Z,35.38,78.8,18.15,16.28
2018-07-24T17:25:42Z,35.39,78.84,18.05,15.9
2018-07-24T17:30:42Z,35.4,78.73,17.98,15.13
2018-07-24T17:35:42Z,35.41,78.82,17.92,15.41
2018-07-24T17:40:42Z,35.41,78.68,18.09,15.46
2018-07-24T17:45:42Z,35.42,78.65,18.08,15.59
2018-07-24T17:50:42Z,35.43,78.67,17.89,15.51
2018-07-24T17:55:42Z,35.43,78.7,18.08,14.99
2018-07-24T18:00:42Z,35.44,78.69,17.89,15.83
2018-07-24T18:05:42Z,35.45,78.72,18.2,14.96
2018-07-24T18:10:42Z,35.45,78.59,18.03,15.66
2018-07-24T18:15:42Z,35.46,78.48,18.11,15.63
2018-07-24T18:20:42Z,35.46,78.25,17.83,15.7
2018-07-24T18:25:42Z,35.47,78.48,17.88,15.45
2018-07-24T18:30:42Z,35.48,78.17,17.85,15.19
2018-07-24T18:35:42Z,35.48,78.11,18.03,15.41
2018-07-24T18:40:42Z,35.48,78.12,17.91,15.43
2018-07-24T18:45:42Z,35.49,78.11,17.96,15.2
2018-07-24T18:50:42Z,35.5,78.07,17.88,15.43
2018-07-24T18:55:42Z,35.5,78.17,17.99,15.47
2018-07-24T19:00:42Z,35.5,77.91,17.89,14.94
2018-07-24T19:05:42Z,35.51,77.98,17.97,14.89
2018-07-24T19:10:42Z,35.52,78.18,17.72,14.56
2018-07-24T19:15:42Z,35.51,77.83,17.92,15.57
2018-07-24T19:20:42Z,35.52,77.8,17.76,14.83
2018-07-24T19:25:42Z,35.53,77.64,17.68,15.38
2018-07-24T19:30:42Z,35.53,77.79,17.72,15.31
2018-07-24T19:35:42Z,35.54,77.67,17.82,15.09
2018-07-24T19:40:42Z,35.54,77.6,17.63,15.67
2018-07-24T19:45:42Z,35.55,77.58,17.49,15.03
2018-07-24T19:50:42Z,35.55,77.47,17.7,15.31
2018-07-24T19:55:42Z,35.56,77.6,17.76,15.53
2018-07-24T20:00:42Z,35.56,77.39,17.68,15.05
2018-07-24T20:05:42Z,35.57,77.21,17.74,14.3
2018-07-24T20:10:42Z,35.57,77.17,17.72,14.69
2018-07-24T20:15:42Z,35.57,77.33,17.89,14.83
2018-07-24T20:20:42Z,35.58,77.72,17.66,15.4
2018-07-24T20:25:42Z,35.58,78.17,17.52,15.47
2018-07-24T20:30:42Z,35.59,78.18,17.74,15.48
2018-07-24T20:35:42Z,35.59,78.18,17.68,15.32
2018-07-24T20:40:42Z,35.59,78.23,17.67,15.48
2018-07-24T20:45:42Z,35.59,78.24,17.58,15.56
2018-07-24T20:50:42Z,35.6,78.3,17.64,15.97
2018-07-24T20:55:42Z,35.6,78.26,17.49,15.52
2018-07-24T21:00:42Z,35.6,78.17,17.83,16.32
2018-07-24T21:05:42Z,35.6,78.35,17.72,15.8
2018-07-24T21:10:42Z,35.6,78.29,17.69,15.86
2018-07-24T21:15:42Z,35.61,78.28,17.62,15.73
2018-07-24T21:20:42Z,35.61,78.3,17.38,15.93
2018-07-24T21:25:42Z,35.61,78.25,17.52,16.06
2018-07-24T21:30:42Z,35.61,78.28,17.3,16.73
2018-07-24T21:35:42Z,35.61,78.36,17.37,16.65
